_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
AaChan011Mtr002,1,11,2,,false,Channel input level meter (pre/post),30,iv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan012Mtr001,1,12,1,,false,Channel input level meter (pre/post),31,iw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan012Mtr002,1,12,2,,false,Channel input level meter (pre/post),32,jh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan013Mtr001,1,13,1,,false,Channel input level meter (pre/post),33,ji,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan013Mtr002,1,13,2,,false,Channel input level meter (pre/post),34,jj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan014Mtr001,1,14,1,,false,Channel input level meter (pre/post),35,jk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan014Mtr002,1,14,2,,false,Channel input level meter (pre/post),36,jl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan015Mtr001,1,15,1,,false,Channel input level meter (pre/post),37,jm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan015Mtr002,1,15,2,,false,Channel input level meter (pre/post),38,jn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan016Mtr001,1,16,1,,false,Channel input level meter (pre/post),39,jo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan016Mtr002,1,16,2,,false,Channel input level meter (pre/post),40,jp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan017Mtr001,1,17,1,,false,Channel input level meter (pre/post),41,jq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan017Mtr002,1,17,2,,false,Channel input level meter (pre/post),42,jr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan018Mtr001,1,18,1,,false,Channel input level meter (pre/post),43,js,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan018Mtr002,1,18,2,,false,Channel input level meter (pre/post),44,jt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan019Mtr001,1,19,1,,false,Channel input level meter (pre/post),45,ju,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan019Mtr002,1,19,2,,false,Channel input level meter (pre/post),46,jv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan020Mtr001,1,20,1,,false,Channel input level meter (pre/post),47,jw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan020Mtr002,1,20,2,,false,Channel input level meter (pre/post),48,kh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan021Mtr001,1,21,1,,false,Channel input level meter (pre/post),49,ki,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan021Mtr002,1,21,2,,false,Channel input level meter (pre/post),50,kj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan022Mtr001,1,22,1,,false,Channel input level meter (pre/post),51,kk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan022Mtr002,1,22,2,,false,Channel input level meter (pre/post),52,kl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan023Mtr001,1,23,1,,false,Channel input level meter (pre/post),53,km,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan023Mtr002,1,23,2,,false,Channel input level meter (pre/post),54,kn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan024Mtr001,1,24,1,,false,Channel input level meter (pre/post),55,ko,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan024Mtr002,1,24,2,,false,Channel input level meter (pre/post),56,kp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan001CompMtr001,1,1,1,,false,Channel compressor gain-reduction meter (comp-only),57,kq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan002CompMtr001,1,2,1,,false,Channel compressor gain-reduction meter (comp-only),58,kr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan003CompMtr001,1,3,1,,false,Channel compressor gain-reduction meter (comp-only),59,ks,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan004CompMtr001,1,4,1,,false,Channel compressor gain-reduction meter (comp-only),60,kt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan005CompMtr001,1,5,1,,false,Channel compressor gain-reduction meter (comp-only),61,ku,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan006CompMtr001,1,6,1,,false,Channel compressor gain-reduction meter (comp-only),62,kv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan007CompMtr001,1,7,1,,false,Channel compressor gain-reduction meter (comp-only),63,kw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan008CompMtr001,1,8,1,,false,Channel compressor gain-reduction meter (comp-only),64,lh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan009CompMtr001,1,9,1,,false,Channel compressor gain-reduction meter (comp-only),65,li,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan010CompMtr001,1,10,1,,false,Channel compressor gain-reduction meter (comp-only),66,lj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan011CompMtr001,1,11,1,,false,Channel compressor gain-reduction meter (comp-only),67,lk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan012CompMtr001,1,12,1,,false,Channel compressor gain-reduction meter (comp-only),68,ll,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan013CompMtr001,1,13,1,,false,Channel compressor gain-reduction meter (comp-only),69,lm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan014CompMtr001,1,14,1,,false,Channel compressor gain-reduction meter (comp-only),70,ln,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan015CompMtr001,1,15,1,,false,Channel compressor gain-reduction meter (comp-only),71,lo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan016CompMtr001,1,16,1,,false,Channel compressor gain-reduction meter (comp-only),72,lp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan017CompMtr001,1,17,1,,false,Channel compressor gain-reduction meter (comp-only),73,lq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan018CompMtr001,1,18,1,,false,Channel compressor gain-reduction meter (comp-only),74,lr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan019CompMtr001,1,19,1,,false,Channel compressor gain-reduction meter (comp-only),75,ls,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan020CompMtr001,1,20,1,,false,Channel compressor gain-reduction meter (comp-only),76,lt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan021CompMtr001,1,21,1,,false,Channel compressor gain-reduction meter (comp-only),77,lu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan022CompMtr001,1,22,1,,false,Channel compressor gain-reduction meter (comp-only),78,lv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan023CompMtr001,1,23,1,,false,Channel compressor gain-reduction meter (comp-only),79,lw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan024CompMtr001,1,24,1,,false,Channel compressor gain-reduction meter (comp-only),80,mh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan001GateMtr001,1,1,1,,false,Channel gate gain-reduction meter (gate-only),81,mi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan002GateMtr001,1,2,1,,false,Channel gate gain-reduction meter (gate-only),82,mj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan003GateMtr001,1,3,1,,false,Channel gate gain-reduction meter (gate-only),83,mk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan004GateMtr001,1,4,1,,false,Channel gate gain-reduction meter (gate-only),84,ml,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan005GateMtr001,1,5,1,,false,Channel gate gain-reduction meter (gate-only),85,mm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan006GateMtr001,1,6,1,,false,Channel gate gain-reduction meter (gate-only),86,mn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan007GateMtr001,1,7,1,,false,Channel gate gain-reduction meter (gate-only),87,mo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan008GateMtr001,1,8,1,,false,Channel gate gain-reduction meter (gate-only),88,mp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan009GateMtr001,1,9,1,,false,Channel gate gain-reduction meter (gate-only),89,mq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan010GateMtr001,1,10,1,,false,Channel gate gain-reduction meter (gate-only),90,mr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan011GateMtr001,1,11,1,,false,Channel gate gain-reduction meter (gate-only),91,ms,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan012GateMtr001,1,12,1,,false,Channel gate gain-reduction meter (gate-only),92,mt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan013GateMtr001,1,13,1,,false,Channel gate gain-reduction meter (gate-only),93,mu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan014GateMtr001,1,14,1,,false,Channel gate gain-reduction meter (gate-only),94,mv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan015GateMtr001,1,15,1,,false,Channel gate gain-reduction meter (gate-only),95,mw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan016GateMtr001,1,16,1,,false,Channel gate gain-reduction meter (gate-only),96,nh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan017GateMtr001,1,17,1,,false,Channel gate gain-reduction meter (gate-only),97,ni,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan018GateMtr001,1,18,1,,false,Channel gate gain-reduction meter (gate-only),98,nj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan019GateMtr001,1,19,1,,false,Channel gate gain-reduction meter (gate-only),99,nk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan020GateMtr001,1,20,1,,false,Channel gate gain-reduction meter (gate-only),100,nl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan021GateMtr001,1,21,1,,false,Channel gate gain-reduction meter (gate-only),101,nm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan022GateMtr001,1,22,1,,false,Channel gate gain-reduction meter (gate-only),102,nn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan023GateMtr001,1,23,1,,false,Channel gate gain-reduction meter (gate-only),103,no,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan024GateMtr001,1,24,1,,false,Channel gate gain-reduction meter (gate-only),104,np,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan001DynMtr001,1,1,1,,false,Channel dynamics sum meter (comp+gate),105,nq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan002DynMtr001,1,2,1,,false,Channel dynamics sum meter (comp+gate),106,nr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan003DynMtr001,1,3,1,,false,Channel dynamics sum meter (comp+gate),107,ns,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan004DynMtr001,1,4,1,,false,Channel dynamics sum meter (comp+gate),108,nt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan005DynMtr001,1,5,1,,false,Channel dynamics sum meter (comp+gate),109,nu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan006DynMtr001,1,6,1,,false,Channel dynamics sum meter (comp+gate),110,nv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan007DynMtr001,1,7,1,,false,Channel dynamics sum meter (comp+gate),111,nw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan008DynMtr001,1,8,1,,false,Channel dynamics sum meter (comp+gate),112,oh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan009DynMtr001,1,9,1,,false,Channel dynamics sum meter (comp+gate),113,oi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan010DynMtr001,1,10,1,,false,Channel dynamics sum meter (comp+gate),114,oj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan011DynMtr001,1,11,1,,false,Channel dynamics sum meter (comp+gate),115,ok,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan012DynMtr001,1,12,1,,false,Channel dynamics sum meter (comp+gate),116,ol,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan013DynMtr001,1,13,1,,false,Channel dynamics sum meter (comp+gate),117,om,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan014DynMtr001,1,14,1,,false,Channel dynamics sum meter (comp+gate),118,on,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan015DynMtr001,1,15,1,,false,Channel dynamics sum meter (comp+gate),119,oo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan016DynMtr001,1,16,1,,false,Channel dynamics sum meter (comp+gate),120,op,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan017DynMtr001,1,17,1,,false,Channel dynamics sum meter (comp+gate),121,oq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan018DynMtr001,1,18,1,,false,Channel dynamics sum meter (comp+gate),122,or,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan019DynMtr001,1,19,1,,false,Channel dynamics sum meter (comp+gate),123,os,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan020DynMtr001,1,20,1,,false,Channel dynamics sum meter (comp+gate),124,ot,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan021DynMtr001,1,21,1,,false,Channel dynamics sum meter (comp+gate),125,ou,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan022DynMtr001,1,22,1,,false,Channel dynamics sum meter (comp+gate),126,ov,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan023DynMtr001,1,23,1,,false,Channel dynamics sum meter (comp+gate),127,ow,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan024DynMtr001,1,24,1,,false,Channel dynamics sum meter (comp+gate),128,ph,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx001Mtr001,1,1,1,,false,FX return level meter,129,pi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx002Mtr001,1,2,1,,false,FX return level meter,130,pj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx003Mtr001,1,3,1,,false,FX return level meter,131,pk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx004Mtr001,1,4,1,,false,FX return level meter,132,pl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx005Mtr001,1,5,1,,false,FX return level meter,133,pm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx006Mtr001,1,6,1,,false,FX return level meter,134,pn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaGrp001Mtr001,1,1,1,,false,Group level meter,135,po,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaGrp002Mtr001,1,2,1,,false,Group level meter,136,pp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaGrp003Mtr001,1,3,1,,false,Group level meter,137,pq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaGrp004Mtr001,1,4,1,,false,Group level meter,138,pr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain001Mtr001,1,1,1,,false,Main output level meter (L/R),139,ps,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain001Mtr002,1,1,2,,false,Main output level meter (L/R),140,pt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain002Mtr001,1,2,1,,false,Main output level meter (L/R),141,pu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain002Mtr002,1,2,2,,false,Main output level meter (L/R),142,pv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain003Mtr001,1,3,1,,false,Main output level meter (L/R),143,pw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain003Mtr002,1,3,2,,false,Main output level meter (L/R),144,qh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain004Mtr001,1,4,1,,false,Main output level meter (L/R),145,qi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain004Mtr002,1,4,2,,false,Main output level meter (L/R),146,qj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaSub001Mtr001,1,1,1,,false,Subwoofer output level meter,147,qk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
Aux001Delay001,1,1,1,,,Aux output delay up to 250ms,148,ql,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux002Delay001,1,2,1,,,Aux output delay up to 250ms,149,qm,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux003Delay001,1,3,1,,,Aux output delay up to 250ms,150,qn,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux004Delay001,1,4,1,,,Aux output delay up to 250ms,151,qo,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux005Delay001,1,5,1,,,Aux output delay up to 250ms,152,qp,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux006Delay001,1,6,1,,,Aux output delay up to 250ms,153,qq,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux007Delay001,1,7,1,,,Aux output delay up to 250ms,154,qr,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux008Delay001,1,8,1,,,Aux output delay up to 250ms,155,qs,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux001EqFreq001,1,1,1,,,Aux 4-band parametric EQ frequency,156,qt,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux002EqFreq001,1,2,1,,,Aux 4-band parametric EQ frequency,157,qu,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux003EqFreq001,1,3,1,,,Aux 4-band parametric EQ frequency,158,qv,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux004EqFreq001,1,4,1,,,Aux 4-band parametric EQ frequency,159,qw,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux005EqFreq001,1,5,1,,,Aux 4-band parametric EQ frequency,160,rh,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux006EqFreq001,1,6,1,,,Aux 4-band parametric EQ frequency,161,ri,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux007EqFreq001,1,7,1,,,Aux 4-band parametric EQ frequency,162,rj,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux008EqFreq001,1,8,1,,,Aux 4-band parametric EQ frequency,163,rk,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux001EqFreq002,1,1,2,,,Aux 4-band parametric EQ frequency,164,rl,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux002EqFreq002,1,2,2,,,Aux 4-band parametric EQ frequency,165,rm,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux003EqFreq002,1,3,2,,,Aux 4-band parametric EQ frequency,166,rn,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux004EqFreq002,1,4,2,,,Aux 4-band parametric EQ frequency,167,ro,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux005EqFreq002,1,5,2,,,Aux 4-band parametric EQ frequency,168,rp,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux006EqFreq002,1,6,2,,,Aux 4-band parametric EQ frequency,169,rq,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux007EqFreq002,1,7,2,,,Aux 4-band parametric EQ frequency,170,rr,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux008EqFreq002,1,8,2,,,Aux 4-band parametric EQ frequency,171,rs,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux001EqFreq003,1,1,3,,,Aux 4-band parametric EQ frequency,172,rt,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux002EqFreq003,1,2,3,,,Aux 4-band parametric EQ frequency,173,ru,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
