_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Chan017Mtr002,1,17,2,,false,Channel input level meter (pre/post),42,jr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan018Mtr001,1,18,1,,false,Channel input level meter (pre/post),43,js,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan018Mtr002,1,18,2,,false,Channel input level meter (pre/post),44,jt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan019Mtr001,1,19,1,,false,Channel input level meter (pre/post),45,ju,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan019Mtr002,1,19,2,,false,Channel input level meter (pre/post),46,jv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan020Mtr001,1,20,1,,false,Channel input level meter (pre/post),47,jw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan020Mtr002,1,20,2,,false,Channel input level meter (pre/post),48,kh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan021Mtr001,1,21,1,,false,Channel input level meter (pre/post),49,ki,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan021Mtr002,1,21,2,,false,Channel input level meter (pre/post),50,kj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan022Mtr001,1,22,1,,false,Channel input level meter (pre/post),51,kk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan022Mtr002,1,22,2,,false,Channel input level meter (pre/post),52,kl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan023Mtr001,1,23,1,,false,Channel input level meter (pre/post),53,km,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan023Mtr002,1,23,2,,false,Channel input level meter (pre/post),54,kn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan024Mtr001,1,24,1,,false,Channel input level meter (pre/post),55,ko,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan024Mtr002,1,24,2,,false,Channel input level meter (pre/post),56,kp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan001CompMtr001,1,1,1,,false,Channel compressor gain-reduction meter (comp-only),57,kq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan002CompMtr001,1,2,1,,false,Channel compressor gain-reduction meter (comp-only),58,kr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan003CompMtr001,1,3,1,,false,Channel compressor gain-reduction meter (comp-only),59,ks,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan004CompMtr001,1,4,1,,false,Channel compressor gain-reduction meter (comp-only),60,kt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan005CompMtr001,1,5,1,,false,Channel compressor gain-reduction meter (comp-only),61,ku,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan006CompMtr001,1,6,1,,false,Channel compressor gain-reduction meter (comp-only),62,kv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan007CompMtr001,1,7,1,,false,Channel compressor gain-reduction meter (comp-only),63,kw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan008CompMtr001,1,8,1,,false,Channel compressor gain-reduction meter (comp-only),64,lh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan009CompMtr001,1,9,1,,false,Channel compressor gain-reduction meter (comp-only),65,li,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan010CompMtr001,1,10,1,,false,Channel compressor gain-reduction meter (comp-only),66,lj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan011CompMtr001,1,11,1,,false,Channel compressor gain-reduction meter (comp-only),67,lk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan012CompMtr001,1,12,1,,false,Channel compressor gain-reduction meter (comp-only),68,ll,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan013CompMtr001,1,13,1,,false,Channel compressor gain-reduction meter (comp-only),69,lm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan014CompMtr001,1,14,1,,false,Channel compressor gain-reduction meter (comp-only),70,ln,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan015CompMtr001,1,15,1,,false,Channel compressor gain-reduction meter (comp-only),71,lo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan016CompMtr001,1,16,1,,false,Channel compressor gain-reduction meter (comp-only),72,lp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan017CompMtr001,1,17,1,,false,Channel compressor gain-reduction meter (comp-only),73,lq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan018CompMtr001,1,18,1,,false,Channel compressor gain-reduction meter (comp-only),74,lr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan019CompMtr001,1,19,1,,false,Channel compressor gain-reduction meter (comp-only),75,ls,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan020CompMtr001,1,20,1,,false,Channel compressor gain-reduction meter (comp-only),76,lt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan021CompMtr001,1,21,1,,false,Channel compressor gain-reduction meter (comp-only),77,lu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan022CompMtr001,1,22,1,,false,Channel compressor gain-reduction meter (comp-only),78,lv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan023CompMtr001,1,23,1,,false,Channel compressor gain-reduction meter (comp-only),79,lw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan024CompMtr001,1,24,1,,false,Channel compressor gain-reduction meter (comp-only),80,mh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan001GateMtr001,1,1,1,,false,Channel gate gain-reduction meter (gate-only),81,mi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan002GateMtr001,1,2,1,,false,Channel gate gain-reduction meter (gate-only),82,mj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan003GateMtr001,1,3,1,,false,Channel gate gain-reduction meter (gate-only),83,mk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan004GateMtr001,1,4,1,,false,Channel gate gain-reduction meter (gate-only),84,ml,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan005GateMtr001,1,5,1,,false,Channel gate gain-reduction meter (gate-only),85,mm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan006GateMtr001,1,6,1,,false,Channel gate gain-reduction meter (gate-only),86,mn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan007GateMtr001,1,7,1,,false,Channel gate gain-reduction meter (gate-only),87,mo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan008GateMtr001,1,8,1,,false,Channel gate gain-reduction meter (gate-only),88,mp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan009GateMtr001,1,9,1,,false,Channel gate gain-reduction meter (gate-only),89,mq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan010GateMtr001,1,10,1,,false,Channel gate gain-reduction meter (gate-only),90,mr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan011GateMtr001,1,11,1,,false,Channel gate gain-reduction meter (gate-only),91,ms,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan012GateMtr001,1,12,1,,false,Channel gate gain-reduction meter (gate-only),92,mt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan013GateMtr001,1,13,1,,false,Channel gate gain-reduction meter (gate-only),93,mu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan014GateMtr001,1,14,1,,false,Channel gate gain-reduction meter (gate-only),94,mv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan015GateMtr001,1,15,1,,false,Channel gate gain-reduction meter (gate-only),95,mw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan016GateMtr001,1,16,1,,false,Channel gate gain-reduction meter (gate-only),96,nh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan017GateMtr001,1,17,1,,false,Channel gate gain-reduction meter (gate-only),97,ni,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan018GateMtr001,1,18,1,,false,Channel gate gain-reduction meter (gate-only),98,nj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan019GateMtr001,1,19,1,,false,Channel gate gain-reduction meter (gate-only),99,nk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan020GateMtr001,1,20,1,,false,Channel gate gain-reduction meter (gate-only),100,nl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan021GateMtr001,1,21,1,,false,Channel gate gain-reduction meter (gate-only),101,nm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan022GateMtr001,1,22,1,,false,Channel gate gain-reduction meter (gate-only),102,nn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan023GateMtr001,1,23,1,,false,Channel gate gain-reduction meter (gate-only),103,no,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan024GateMtr001,1,24,1,,false,Channel gate gain-reduction meter (gate-only),104,np,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Fx001Mtr001,1,1,1,,false,FX return level meter,105,nq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Fx002Mtr001,1,2,1,,false,FX return level meter,106,nr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Fx003Mtr001,1,3,1,,false,FX return level meter,107,ns,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Fx004Mtr001,1,4,1,,false,FX return level meter,108,nt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Fx005Mtr001,1,5,1,,false,FX return level meter,109,nu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Fx006Mtr001,1,6,1,,false,FX return level meter,110,nv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Grp001Mtr001,1,1,1,,false,Group level meter,111,nw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Grp002Mtr001,1,2,1,,false,Group level meter,112,oh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Grp003Mtr001,1,3,1,,false,Group level meter,113,oi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Grp004Mtr001,1,4,1,,false,Group level meter,114,oj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
MainL001CompAtt001,1,1,1,,,Main L output compressor attack,115,ok,255,,,,,,,,MainComp,,0=0/254=250/[Log],,,,,,,,,,
MainL001CompKnee001,1,1,1,,,Main L output compressor soft/hard knee,116,ol,2,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompMake001,1,1,1,,,Main L output compressor makeup gain,117,om,33,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompOn001,1,1,1,,,Main L output compressor on/off,118,on,2,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompPar001,1,1,1,,,Main L output parallel compression blend,119,oo,33,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompRat001,1,1,1,,,Main L output compressor ratio,120,op,128,,,,,,,,MainComp,,0=1/127=30/[Log],,,,,,,,,,
MainL001CompRel001,1,1,1,,,Main L output compressor release,121,oq,255,,,,,,,,MainComp,,0=5/254=5000/[Log],,,,,,,,,,
MainL001CompDetSrc001,1,1,1,,,Main L output compressor self-key tap source (PreEQ/PostEQ),122,or,2,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompEqPos001,1,1,1,,,Main L output compressor EQ position (Pre/Post),123,os,2,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompFilterHpf001,1,1,1,,,Main L output compressor sidechain HPF frequency,124,ot,65,32,,,,,,,MainComp,,0=20/64=1000/[Log],,,,,,,,,,
MainL001CompFilterLpf001,1,1,1,,,Main L output compressor sidechain LPF frequency,125,ou,255,127,,,,,,,MainComp,,0=500/127=20000/[Log],,,,,,,,,,
MainL001CompFilterOn001,1,1,1,,,Main L output compressor sidechain filter on/off,126,ov,2,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompFilterQ001,1,1,1,,,Main L output compressor sidechain filter Q,127,ow,15,7,,,,,,,MainComp,,0=0.1/14=10/[Log],,,,,,,,,,
MainL001CompKey001,1,1,1,,,Main L output compressor sidechain key source,128,ph,33,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompLimMode001,1,1,1,,,Main L output compressor/limiter mode toggle,129,pi,2,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompThr001,1,1,1,,,Main L output compressor threshold,130,pj,141,,,,,,,,MainComp,,0=-60/140=10/[Lin],,,,,,,,,,
MainL001CompType001,1,1,1,,,Main L output compressor type (Tube/FET/VCA/Optical),131,pk,4,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CrossoverFreq001,1,1,1,,,Electronic crossover frequency,132,pl,255,,,,,,,,MainCrossover,,,,,,,,,,,,
MainL001CrossoverSlope001,1,1,1,,,Crossover slope (HPF 36/48 dB/oct),133,pm,4,,,,,,,,MainCrossover,,,,,,,,,,,,
MainL001EqFreq001,1,1,1,,,Main L output 4-band parametric EQ frequency,134,pn,255,127,,,,,,,MainEq,,0=20/254=200/[Log],,,,,,,,,,
MainL001EqFreq002,1,1,2,,,Main L output 4-band parametric EQ frequency,135,po,255,127,,,,,,,MainEq,,0=100/254=1000/[Log],,,,,,,,,,
MainL001EqFreq003,1,1,3,,,Main L output 4-band parametric EQ frequency,136,pp,255,127,,,,,,,MainEq,,0=800/254=5000/[Log],,,,,,,,,,
MainL001EqFreq004,1,1,4,,,Main L output 4-band parametric EQ frequency,137,pq,255,127,,,,,,,MainEq,,0=3000/254=20000/[Log],,,,,,,,,,
MainL001EqGain001,1,1,1,,,Main L output 4-band parametric EQ gain ±15dB,138,pr,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainL001EqGain002,1,1,2,,,Main L output 4-band parametric EQ gain ±15dB,139,ps,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainL001EqGain003,1,1,3,,,Main L output 4-band parametric EQ gain ±15dB,140,pt,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainL001EqGain004,1,1,4,,,Main L output 4-band parametric EQ gain ±15dB,141,pu,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainL001EqHpf001,1,1,1,,,Main L output high-pass filter frequency,142,pv,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainL001EqHpf002,1,1,2,,,Main L output high-pass filter frequency,143,pw,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainL001EqHpf003,1,1,3,,,Main L output high-pass filter frequency,144,qh,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainL001EqHpf004,1,1,4,,,Main L output high-pass filter frequency,145,qi,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainL001EqOn001,1,1,1,,,Main L output EQ on/off,146,qj,2,,,,,,,,MainEq,,,,,,,,,,,,
MainL001EqQ001,1,1,1,,,Main L output 4-band parametric EQ Q/bandwidth,147,qk,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainL001EqQ002,1,1,2,,,Main L output 4-band parametric EQ Q/bandwidth,148,ql,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainL001EqQ003,1,1,3,,,Main L output 4-band parametric EQ Q/bandwidth,149,qm,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainL001EqQ004,1,1,4,,,Main L output 4-band parametric EQ Q/bandwidth,150,qn,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainL001EqShelf001,1,1,1,,,Main L output EQ bands 1/4 shelf mode on/off,151,qo,2,,,,,,,,MainEq,,,,,,,,,,,,
MainL001EqShelf002,1,1,2,,,Main L output EQ bands 1/4 shelf mode on/off,152,qp,2,,,,,,,,MainEq,,,,,,,,,,,,
MainL001LimiterAtt001,1,1,1,,,Main L output limiter attack,153,qq,33,,,,,,,,MainLimiter,,0=0.1/127=100/[Log],,,,,,,,,,
MainL001LimiterOn001,1,1,1,,,Main L output limiter on/off,154,qr,2,,,,,,,,MainLimiter,,,,,,,,,,,,
MainL001LimiterRel001,1,1,1,,,Main L output limiter release,155,qs,33,,,,,,,,MainLimiter,,0=5/127=2000/[Log],,,,,,,,,,
MainL001LimiterRng001,1,1,1,,,Main L output limiter range/depth,156,qt,33,,,,,,,,MainLimiter,,0=0/127=60/[Lin],,,,,,,,,,
MainL001LimiterThr001,1,1,1,,,Main L output limiter threshold,157,qu,33,,,,,,,,MainLimiter,,0=-30/127=0/[Lin],,,,,,,,,,
MainL001PeqGain001,1,1,1,,,Main L output 28-band graphic EQ gain,158,qv,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain002,1,1,2,,,Main L output 28-band graphic EQ gain,159,qw,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain003,1,1,3,,,Main L output 28-band graphic EQ gain,160,rh,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain004,1,1,4,,,Main L output 28-band graphic EQ gain,161,ri,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain005,1,1,5,,,Main L output 28-band graphic EQ gain,162,rj,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain006,1,1,6,,,Main L output 28-band graphic EQ gain,163,rk,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain007,1,1,7,,,Main L output 28-band graphic EQ gain,164,rl,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain008,1,1,8,,,Main L output 28-band graphic EQ gain,165,rm,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain009,1,1,9,,,Main L output 28-band graphic EQ gain,166,rn,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain010,1,1,10,,,Main L output 28-band graphic EQ gain,167,ro,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain011,1,1,11,,,Main L output 28-band graphic EQ gain,168,rp,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain012,1,1,12,,,Main L output 28-band graphic EQ gain,169,rq,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001Dca001,1,1,1,,,Main L output DCA assignment (1-8 or off),170,rr,9,,,,,,,,,,,,,,,,,,,,
MainL001DcaOn001,1,1,1,,,DCA follow on/off (assignment kept while off),171,rs,2,,,,,,,,,,,,,,,,,,,,
MainL001Level001,1,1,1,,,Main L output master level,172,rt,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
MainL001Mute001,1,1,1,,,Main L output mute on/off,173,ru,2,,,,,,,,,,,,,,,,,,,,
MainL001Delay001,1,1,1,,,Main L output delay up to 250ms,174,rv,255,,,,,,,,,,,,,,,,,,,,
MainL001Mtr001,1,1,1,,false,Main L output level meter,175,rw,80,,,,,,,,,,,,,,,,,,,,,
MainL001Name001,1,1,1,,,Main L output name,176,sh,255,,,,,,,,,,,,,,,,,,,,,
MainR001CompAtt001,1,1,1,,,Main R output compressor attack,177,si,255,,,,,,,,MainComp,,0=0/254=250/[Log],,,,,,,,,,
MainR001CompKnee001,1,1,1,,,Main R output compressor soft/hard knee,178,sj,2,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompMake001,1,1,1,,,Main R output compressor makeup gain,179,sk,33,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompOn001,1,1,1,,,Main R output compressor on/off,180,sl,2,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompPar001,1,1,1,,,Main R output parallel compression blend,181,sm,33,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompRat001,1,1,1,,,Main R output compressor ratio,182,sn,128,,,,,,,,MainComp,,0=1/127=30/[Log],,,,,,,,,,
MainR001CompRel001,1,1,1,,,Main R output compressor release,183,so,255,,,,,,,,MainComp,,0=5/254=5000/[Log],,,,,,,,,,
MainR001CompDetSrc001,1,1,1,,,Main R output compressor self-key tap source (PreEQ/PostEQ),184,sp,2,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompEqPos001,1,1,1,,,Main R output compressor EQ position (Pre/Post),185,sq,2,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompFilterHpf001,1,1,1,,,Main R output compressor sidechain HPF frequency,186,sr,65,32,,,,,,,MainComp,,0=20/64=1000/[Log],,,,,,,,,,
MainR001CompFilterLpf001,1,1,1,,,Main R output compressor sidechain LPF frequency,187,ss,255,127,,,,,,,MainComp,,0=500/127=20000/[Log],,,,,,,,,,
MainR001CompFilterOn001,1,1,1,,,Main R output compressor sidechain filter on/off,188,st,2,,,,,,,,MainComp,,,,,,,,,,,,
