_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
AaChan011Mtr002,1,11,2,,false,Channel input level meter (pre/post),30,iv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan012Mtr001,1,12,1,,false,Channel input level meter (pre/post),31,iw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan012Mtr002,1,12,2,,false,Channel input level meter (pre/post),32,jh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan013Mtr001,1,13,1,,false,Channel input level meter (pre/post),33,ji,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan013Mtr002,1,13,2,,false,Channel input level meter (pre/post),34,jj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan014Mtr001,1,14,1,,false,Channel input level meter (pre/post),35,jk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan014Mtr002,1,14,2,,false,Channel input level meter (pre/post),36,jl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan015Mtr001,1,15,1,,false,Channel input level meter (pre/post),37,jm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan015Mtr002,1,15,2,,false,Channel input level meter (pre/post),38,jn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan016Mtr001,1,16,1,,false,Channel input level meter (pre/post),39,jo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan016Mtr002,1,16,2,,false,Channel input level meter (pre/post),40,jp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan017Mtr001,1,17,1,,false,Channel input level meter (pre/post),41,jq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan017Mtr002,1,17,2,,false,Channel input level meter (pre/post),42,jr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan018Mtr001,1,18,1,,false,Channel input level meter (pre/post),43,js,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan018Mtr002,1,18,2,,false,Channel input level meter (pre/post),44,jt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan019Mtr001,1,19,1,,false,Channel input level meter (pre/post),45,ju,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan019Mtr002,1,19,2,,false,Channel input level meter (pre/post),46,jv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan020Mtr001,1,20,1,,false,Channel input level meter (pre/post),47,jw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan020Mtr002,1,20,2,,false,Channel input level meter (pre/post),48,kh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan021Mtr001,1,21,1,,false,Channel input level meter (pre/post),49,ki,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan021Mtr002,1,21,2,,false,Channel input level meter (pre/post),50,kj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan022Mtr001,1,22,1,,false,Channel input level meter (pre/post),51,kk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan022Mtr002,1,22,2,,false,Channel input level meter (pre/post),52,kl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan023Mtr001,1,23,1,,false,Channel input level meter (pre/post),53,km,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan023Mtr002,1,23,2,,false,Channel input level meter (pre/post),54,kn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan024Mtr001,1,24,1,,false,Channel input level meter (pre/post),55,ko,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan024Mtr002,1,24,2,,false,Channel input level meter (pre/post),56,kp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan001CompMtr001,1,1,1,,false,Channel compressor gain-reduction meter (comp-only),57,kq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan002CompMtr001,1,2,1,,false,Channel compressor gain-reduction meter (comp-only),58,kr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan003CompMtr001,1,3,1,,false,Channel compressor gain-reduction meter (comp-only),59,ks,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan004CompMtr001,1,4,1,,false,Channel compressor gain-reduction meter (comp-only),60,kt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan005CompMtr001,1,5,1,,false,Channel compressor gain-reduction meter (comp-only),61,ku,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan006CompMtr001,1,6,1,,false,Channel compressor gain-reduction meter (comp-only),62,kv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan007CompMtr001,1,7,1,,false,Channel compressor gain-reduction meter (comp-only),63,kw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan008CompMtr001,1,8,1,,false,Channel compressor gain-reduction meter (comp-only),64,lh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan009CompMtr001,1,9,1,,false,Channel compressor gain-reduction meter (comp-only),65,li,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan010CompMtr001,1,10,1,,false,Channel compressor gain-reduction meter (comp-only),66,lj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan011CompMtr001,1,11,1,,false,Channel compressor gain-reduction meter (comp-only),67,lk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan012CompMtr001,1,12,1,,false,Channel compressor gain-reduction meter (comp-only),68,ll,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan013CompMtr001,1,13,1,,false,Channel compressor gain-reduction meter (comp-only),69,lm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan014CompMtr001,1,14,1,,false,Channel compressor gain-reduction meter (comp-only),70,ln,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan015CompMtr001,1,15,1,,false,Channel compressor gain-reduction meter (comp-only),71,lo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan016CompMtr001,1,16,1,,false,Channel compressor gain-reduction meter (comp-only),72,lp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan017CompMtr001,1,17,1,,false,Channel compressor gain-reduction meter (comp-only),73,lq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan018CompMtr001,1,18,1,,false,Channel compressor gain-reduction meter (comp-only),74,lr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan019CompMtr001,1,19,1,,false,Channel compressor gain-reduction meter (comp-only),75,ls,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan020CompMtr001,1,20,1,,false,Channel compressor gain-reduction meter (comp-only),76,lt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan021CompMtr001,1,21,1,,false,Channel compressor gain-reduction meter (comp-only),77,lu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan022CompMtr001,1,22,1,,false,Channel compressor gain-reduction meter (comp-only),78,lv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan023CompMtr001,1,23,1,,false,Channel compressor gain-reduction meter (comp-only),79,lw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan024CompMtr001,1,24,1,,false,Channel compressor gain-reduction meter (comp-only),80,mh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan001GateMtr001,1,1,1,,false,Channel gate gain-reduction meter (gate-only),81,mi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan002GateMtr001,1,2,1,,false,Channel gate gain-reduction meter (gate-only),82,mj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan003GateMtr001,1,3,1,,false,Channel gate gain-reduction meter (gate-only),83,mk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan004GateMtr001,1,4,1,,false,Channel gate gain-reduction meter (gate-only),84,ml,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan005GateMtr001,1,5,1,,false,Channel gate gain-reduction meter (gate-only),85,mm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan006GateMtr001,1,6,1,,false,Channel gate gain-reduction meter (gate-only),86,mn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan007GateMtr001,1,7,1,,false,Channel gate gain-reduction meter (gate-only),87,mo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan008GateMtr001,1,8,1,,false,Channel gate gain-reduction meter (gate-only),88,mp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan009GateMtr001,1,9,1,,false,Channel gate gain-reduction meter (gate-only),89,mq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan010GateMtr001,1,10,1,,false,Channel gate gain-reduction meter (gate-only),90,mr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan011GateMtr001,1,11,1,,false,Channel gate gain-reduction meter (gate-only),91,ms,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan012GateMtr001,1,12,1,,false,Channel gate gain-reduction meter (gate-only),92,mt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan013GateMtr001,1,13,1,,false,Channel gate gain-reduction meter (gate-only),93,mu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan014GateMtr001,1,14,1,,false,Channel gate gain-reduction meter (gate-only),94,mv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan015GateMtr001,1,15,1,,false,Channel gate gain-reduction meter (gate-only),95,mw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan016GateMtr001,1,16,1,,false,Channel gate gain-reduction meter (gate-only),96,nh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan017GateMtr001,1,17,1,,false,Channel gate gain-reduction meter (gate-only),97,ni,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan018GateMtr001,1,18,1,,false,Channel gate gain-reduction meter (gate-only),98,nj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan019GateMtr001,1,19,1,,false,Channel gate gain-reduction meter (gate-only),99,nk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan020GateMtr001,1,20,1,,false,Channel gate gain-reduction meter (gate-only),100,nl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan021GateMtr001,1,21,1,,false,Channel gate gain-reduction meter (gate-only),101,nm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan022GateMtr001,1,22,1,,false,Channel gate gain-reduction meter (gate-only),102,nn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan023GateMtr001,1,23,1,,false,Channel gate gain-reduction meter (gate-only),103,no,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan024GateMtr001,1,24,1,,false,Channel gate gain-reduction meter (gate-only),104,np,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx001Mtr001,1,1,1,,false,FX return level meter,105,nq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx002Mtr001,1,2,1,,false,FX return level meter,106,nr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx003Mtr001,1,3,1,,false,FX return level meter,107,ns,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx004Mtr001,1,4,1,,false,FX return level meter,108,nt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx005Mtr001,1,5,1,,false,FX return level meter,109,nu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx006Mtr001,1,6,1,,false,FX return level meter,110,nv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaGrp001Mtr001,1,1,1,,false,Group level meter,111,nw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaGrp002Mtr001,1,2,1,,false,Group level meter,112,oh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaGrp003Mtr001,1,3,1,,false,Group level meter,113,oi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaGrp004Mtr001,1,4,1,,false,Group level meter,114,oj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain001Mtr001,1,1,1,,false,Main output level meter (L/R),115,ok,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain001Mtr002,1,1,2,,false,Main output level meter (L/R),116,ol,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMainSub001Mtr001,1,1,1,,false,Subwoofer output level meter,117,om,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
Aux001Delay001,1,1,1,,,Aux output delay up to 250ms,118,on,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux002Delay001,1,2,1,,,Aux output delay up to 250ms,119,oo,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux003Delay001,1,3,1,,,Aux output delay up to 250ms,120,op,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux004Delay001,1,4,1,,,Aux output delay up to 250ms,121,oq,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux005Delay001,1,5,1,,,Aux output delay up to 250ms,122,or,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux006Delay001,1,6,1,,,Aux output delay up to 250ms,123,os,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux007Delay001,1,7,1,,,Aux output delay up to 250ms,124,ot,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux008Delay001,1,8,1,,,Aux output delay up to 250ms,125,ou,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux001EqFreq001,1,1,1,,,Aux 4-band parametric EQ frequency,126,ov,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux002EqFreq001,1,2,1,,,Aux 4-band parametric EQ frequency,127,ow,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux003EqFreq001,1,3,1,,,Aux 4-band parametric EQ frequency,128,ph,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux004EqFreq001,1,4,1,,,Aux 4-band parametric EQ frequency,129,pi,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux005EqFreq001,1,5,1,,,Aux 4-band parametric EQ frequency,130,pj,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux006EqFreq001,1,6,1,,,Aux 4-band parametric EQ frequency,131,pk,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux007EqFreq001,1,7,1,,,Aux 4-band parametric EQ frequency,132,pl,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux008EqFreq001,1,8,1,,,Aux 4-band parametric EQ frequency,133,pm,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux001EqFreq002,1,1,2,,,Aux 4-band parametric EQ frequency,134,pn,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux002EqFreq002,1,2,2,,,Aux 4-band parametric EQ frequency,135,po,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux003EqFreq002,1,3,2,,,Aux 4-band parametric EQ frequency,136,pp,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux004EqFreq002,1,4,2,,,Aux 4-band parametric EQ frequency,137,pq,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux005EqFreq002,1,5,2,,,Aux 4-band parametric EQ frequency,138,pr,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux006EqFreq002,1,6,2,,,Aux 4-band parametric EQ frequency,139,ps,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux007EqFreq002,1,7,2,,,Aux 4-band parametric EQ frequency,140,pt,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux008EqFreq002,1,8,2,,,Aux 4-band parametric EQ frequency,141,pu,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux001EqFreq003,1,1,3,,,Aux 4-band parametric EQ frequency,142,pv,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux002EqFreq003,1,2,3,,,Aux 4-band parametric EQ frequency,143,pw,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux003EqFreq003,1,3,3,,,Aux 4-band parametric EQ frequency,144,qh,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux004EqFreq003,1,4,3,,,Aux 4-band parametric EQ frequency,145,qi,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux005EqFreq003,1,5,3,,,Aux 4-band parametric EQ frequency,146,qj,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux006EqFreq003,1,6,3,,,Aux 4-band parametric EQ frequency,147,qk,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux007EqFreq003,1,7,3,,,Aux 4-band parametric EQ frequency,148,ql,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux008EqFreq003,1,8,3,,,Aux 4-band parametric EQ frequency,149,qm,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux001EqFreq004,1,1,4,,,Aux 4-band parametric EQ frequency,150,qn,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux002EqFreq004,1,2,4,,,Aux 4-band parametric EQ frequency,151,qo,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux003EqFreq004,1,3,4,,,Aux 4-band parametric EQ frequency,152,qp,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux004EqFreq004,1,4,4,,,Aux 4-band parametric EQ frequency,153,qq,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux005EqFreq004,1,5,4,,,Aux 4-band parametric EQ frequency,154,qr,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux006EqFreq004,1,6,4,,,Aux 4-band parametric EQ frequency,155,qs,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux007EqFreq004,1,7,4,,,Aux 4-band parametric EQ frequency,156,qt,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux008EqFreq004,1,8,4,,,Aux 4-band parametric EQ frequency,157,qu,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux001EqGain001,1,1,1,,,Aux 4-band parametric EQ gain ±15dB,158,qv,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux001EqGain002,1,1,2,,,Aux 4-band parametric EQ gain ±15dB,159,qw,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux001EqGain003,1,1,3,,,Aux 4-band parametric EQ gain ±15dB,160,rh,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux001EqGain004,1,1,4,,,Aux 4-band parametric EQ gain ±15dB,161,ri,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux002EqGain001,1,2,1,,,Aux 4-band parametric EQ gain ±15dB,162,rj,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux002EqGain002,1,2,2,,,Aux 4-band parametric EQ gain ±15dB,163,rk,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux002EqGain003,1,2,3,,,Aux 4-band parametric EQ gain ±15dB,164,rl,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux002EqGain004,1,2,4,,,Aux 4-band parametric EQ gain ±15dB,165,rm,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux003EqGain001,1,3,1,,,Aux 4-band parametric EQ gain ±15dB,166,rn,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux003EqGain002,1,3,2,,,Aux 4-band parametric EQ gain ±15dB,167,ro,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux003EqGain003,1,3,3,,,Aux 4-band parametric EQ gain ±15dB,168,rp,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux003EqGain004,1,3,4,,,Aux 4-band parametric EQ gain ±15dB,169,rq,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux004EqGain001,1,4,1,,,Aux 4-band parametric EQ gain ±15dB,170,rr,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
