_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Chan015Mtr002,1,15,2,,false,Channel input level meter (pre/post),42,jr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan016Mtr001,1,16,1,,false,Channel input level meter (pre/post),43,js,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan016Mtr002,1,16,2,,false,Channel input level meter (pre/post),44,jt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan017Mtr001,1,17,1,,false,Channel input level meter (pre/post),45,ju,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan017Mtr002,1,17,2,,false,Channel input level meter (pre/post),46,jv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan018Mtr001,1,18,1,,false,Channel input level meter (pre/post),47,jw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan018Mtr002,1,18,2,,false,Channel input level meter (pre/post),48,kh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan019Mtr001,1,19,1,,false,Channel input level meter (pre/post),49,ki,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan019Mtr002,1,19,2,,false,Channel input level meter (pre/post),50,kj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan020Mtr001,1,20,1,,false,Channel input level meter (pre/post),51,kk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan020Mtr002,1,20,2,,false,Channel input level meter (pre/post),52,kl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan021Mtr001,1,21,1,,false,Channel input level meter (pre/post),53,km,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan021Mtr002,1,21,2,,false,Channel input level meter (pre/post),54,kn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan022Mtr001,1,22,1,,false,Channel input level meter (pre/post),55,ko,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan022Mtr002,1,22,2,,false,Channel input level meter (pre/post),56,kp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan023Mtr001,1,23,1,,false,Channel input level meter (pre/post),57,kq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan023Mtr002,1,23,2,,false,Channel input level meter (pre/post),58,kr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan024Mtr001,1,24,1,,false,Channel input level meter (pre/post),59,ks,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan024Mtr002,1,24,2,,false,Channel input level meter (pre/post),60,kt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan025Mtr001,1,25,1,,false,Channel input level meter (pre/post),61,ku,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan025Mtr002,1,25,2,,false,Channel input level meter (pre/post),62,kv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan026Mtr001,1,26,1,,false,Channel input level meter (pre/post),63,kw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan026Mtr002,1,26,2,,false,Channel input level meter (pre/post),64,lh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan027Mtr001,1,27,1,,false,Channel input level meter (pre/post),65,li,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan027Mtr002,1,27,2,,false,Channel input level meter (pre/post),66,lj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan028Mtr001,1,28,1,,false,Channel input level meter (pre/post),67,lk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan028Mtr002,1,28,2,,false,Channel input level meter (pre/post),68,ll,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan029Mtr001,1,29,1,,false,Channel input level meter (pre/post),69,lm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan029Mtr002,1,29,2,,false,Channel input level meter (pre/post),70,ln,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan030Mtr001,1,30,1,,false,Channel input level meter (pre/post),71,lo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan030Mtr002,1,30,2,,false,Channel input level meter (pre/post),72,lp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan031Mtr001,1,31,1,,false,Channel input level meter (pre/post),73,lq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan031Mtr002,1,31,2,,false,Channel input level meter (pre/post),74,lr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan032Mtr001,1,32,1,,false,Channel input level meter (pre/post),75,ls,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan032Mtr002,1,32,2,,false,Channel input level meter (pre/post),76,lt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan001CompMtr001,1,1,1,,false,Channel compressor gain-reduction meter (comp-only),77,lu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan002CompMtr001,1,2,1,,false,Channel compressor gain-reduction meter (comp-only),78,lv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan003CompMtr001,1,3,1,,false,Channel compressor gain-reduction meter (comp-only),79,lw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan004CompMtr001,1,4,1,,false,Channel compressor gain-reduction meter (comp-only),80,mh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan005CompMtr001,1,5,1,,false,Channel compressor gain-reduction meter (comp-only),81,mi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan006CompMtr001,1,6,1,,false,Channel compressor gain-reduction meter (comp-only),82,mj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan007CompMtr001,1,7,1,,false,Channel compressor gain-reduction meter (comp-only),83,mk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan008CompMtr001,1,8,1,,false,Channel compressor gain-reduction meter (comp-only),84,ml,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan009CompMtr001,1,9,1,,false,Channel compressor gain-reduction meter (comp-only),85,mm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan010CompMtr001,1,10,1,,false,Channel compressor gain-reduction meter (comp-only),86,mn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan011CompMtr001,1,11,1,,false,Channel compressor gain-reduction meter (comp-only),87,mo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan012CompMtr001,1,12,1,,false,Channel compressor gain-reduction meter (comp-only),88,mp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan013CompMtr001,1,13,1,,false,Channel compressor gain-reduction meter (comp-only),89,mq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan014CompMtr001,1,14,1,,false,Channel compressor gain-reduction meter (comp-only),90,mr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan015CompMtr001,1,15,1,,false,Channel compressor gain-reduction meter (comp-only),91,ms,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan016CompMtr001,1,16,1,,false,Channel compressor gain-reduction meter (comp-only),92,mt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan017CompMtr001,1,17,1,,false,Channel compressor gain-reduction meter (comp-only),93,mu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan018CompMtr001,1,18,1,,false,Channel compressor gain-reduction meter (comp-only),94,mv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan019CompMtr001,1,19,1,,false,Channel compressor gain-reduction meter (comp-only),95,mw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan020CompMtr001,1,20,1,,false,Channel compressor gain-reduction meter (comp-only),96,nh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan021CompMtr001,1,21,1,,false,Channel compressor gain-reduction meter (comp-only),97,ni,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan022CompMtr001,1,22,1,,false,Channel compressor gain-reduction meter (comp-only),98,nj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan023CompMtr001,1,23,1,,false,Channel compressor gain-reduction meter (comp-only),99,nk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan024CompMtr001,1,24,1,,false,Channel compressor gain-reduction meter (comp-only),100,nl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan025CompMtr001,1,25,1,,false,Channel compressor gain-reduction meter (comp-only),101,nm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan026CompMtr001,1,26,1,,false,Channel compressor gain-reduction meter (comp-only),102,nn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan027CompMtr001,1,27,1,,false,Channel compressor gain-reduction meter (comp-only),103,no,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan028CompMtr001,1,28,1,,false,Channel compressor gain-reduction meter (comp-only),104,np,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan029CompMtr001,1,29,1,,false,Channel compressor gain-reduction meter (comp-only),105,nq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan030CompMtr001,1,30,1,,false,Channel compressor gain-reduction meter (comp-only),106,nr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan031CompMtr001,1,31,1,,false,Channel compressor gain-reduction meter (comp-only),107,ns,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan032CompMtr001,1,32,1,,false,Channel compressor gain-reduction meter (comp-only),108,nt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan001GateMtr001,1,1,1,,false,Channel gate gain-reduction meter (gate-only),109,nu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan002GateMtr001,1,2,1,,false,Channel gate gain-reduction meter (gate-only),110,nv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan003GateMtr001,1,3,1,,false,Channel gate gain-reduction meter (gate-only),111,nw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan004GateMtr001,1,4,1,,false,Channel gate gain-reduction meter (gate-only),112,oh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan005GateMtr001,1,5,1,,false,Channel gate gain-reduction meter (gate-only),113,oi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan006GateMtr001,1,6,1,,false,Channel gate gain-reduction meter (gate-only),114,oj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan007GateMtr001,1,7,1,,false,Channel gate gain-reduction meter (gate-only),115,ok,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan008GateMtr001,1,8,1,,false,Channel gate gain-reduction meter (gate-only),116,ol,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan009GateMtr001,1,9,1,,false,Channel gate gain-reduction meter (gate-only),117,om,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan010GateMtr001,1,10,1,,false,Channel gate gain-reduction meter (gate-only),118,on,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan011GateMtr001,1,11,1,,false,Channel gate gain-reduction meter (gate-only),119,oo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan012GateMtr001,1,12,1,,false,Channel gate gain-reduction meter (gate-only),120,op,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan013GateMtr001,1,13,1,,false,Channel gate gain-reduction meter (gate-only),121,oq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan014GateMtr001,1,14,1,,false,Channel gate gain-reduction meter (gate-only),122,or,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan015GateMtr001,1,15,1,,false,Channel gate gain-reduction meter (gate-only),123,os,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan016GateMtr001,1,16,1,,false,Channel gate gain-reduction meter (gate-only),124,ot,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan017GateMtr001,1,17,1,,false,Channel gate gain-reduction meter (gate-only),125,ou,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan018GateMtr001,1,18,1,,false,Channel gate gain-reduction meter (gate-only),126,ov,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan019GateMtr001,1,19,1,,false,Channel gate gain-reduction meter (gate-only),127,ow,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan020GateMtr001,1,20,1,,false,Channel gate gain-reduction meter (gate-only),128,ph,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan021GateMtr001,1,21,1,,false,Channel gate gain-reduction meter (gate-only),129,pi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan022GateMtr001,1,22,1,,false,Channel gate gain-reduction meter (gate-only),130,pj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan023GateMtr001,1,23,1,,false,Channel gate gain-reduction meter (gate-only),131,pk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan024GateMtr001,1,24,1,,false,Channel gate gain-reduction meter (gate-only),132,pl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan025GateMtr001,1,25,1,,false,Channel gate gain-reduction meter (gate-only),133,pm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan026GateMtr001,1,26,1,,false,Channel gate gain-reduction meter (gate-only),134,pn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan027GateMtr001,1,27,1,,false,Channel gate gain-reduction meter (gate-only),135,po,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan028GateMtr001,1,28,1,,false,Channel gate gain-reduction meter (gate-only),136,pp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan029GateMtr001,1,29,1,,false,Channel gate gain-reduction meter (gate-only),137,pq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan030GateMtr001,1,30,1,,false,Channel gate gain-reduction meter (gate-only),138,pr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan031GateMtr001,1,31,1,,false,Channel gate gain-reduction meter (gate-only),139,ps,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan032GateMtr001,1,32,1,,false,Channel gate gain-reduction meter (gate-only),140,pt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Fx001Mtr001,1,1,1,,false,FX return level meter,141,pu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Fx002Mtr001,1,2,1,,false,FX return level meter,142,pv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Fx003Mtr001,1,3,1,,false,FX return level meter,143,pw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Fx004Mtr001,1,4,1,,false,FX return level meter,144,qh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Fx005Mtr001,1,5,1,,false,FX return level meter,145,qi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Fx006Mtr001,1,6,1,,false,FX return level meter,146,qj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Grp001Mtr001,1,1,1,,false,Group level meter,147,qk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Grp002Mtr001,1,2,1,,false,Group level meter,148,ql,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Grp003Mtr001,1,3,1,,false,Group level meter,149,qm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Grp004Mtr001,1,4,1,,false,Group level meter,150,qn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
MainL001CompAtt001,1,1,1,,,Main L output compressor attack,151,qo,255,,,,,,,,MainComp,,0=0/254=250/[Log],,,,,,,,,,
MainL001CompKnee001,1,1,1,,,Main L output compressor soft/hard knee,152,qp,2,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompMake001,1,1,1,,,Main L output compressor makeup gain,153,qq,33,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompOn001,1,1,1,,,Main L output compressor on/off,154,qr,2,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompPar001,1,1,1,,,Main L output parallel compression blend,155,qs,33,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompRat001,1,1,1,,,Main L output compressor ratio,156,qt,128,,,,,,,,MainComp,,0=1/127=30/[Log],,,,,,,,,,
MainL001CompRel001,1,1,1,,,Main L output compressor release,157,qu,255,,,,,,,,MainComp,,0=5/254=5000/[Log],,,,,,,,,,
MainL001CompDetSrc001,1,1,1,,,Main L output compressor self-key tap source (PreEQ/PostEQ),158,qv,2,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompEqPos001,1,1,1,,,Main L output compressor EQ position (Pre/Post),159,qw,2,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompFilterHpf001,1,1,1,,,Main L output compressor sidechain HPF frequency,160,rh,65,32,,,,,,,MainComp,,0=20/64=1000/[Log],,,,,,,,,,
MainL001CompFilterLpf001,1,1,1,,,Main L output compressor sidechain LPF frequency,161,ri,255,127,,,,,,,MainComp,,0=500/127=20000/[Log],,,,,,,,,,
MainL001CompFilterOn001,1,1,1,,,Main L output compressor sidechain filter on/off,162,rj,2,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompFilterQ001,1,1,1,,,Main L output compressor sidechain filter Q,163,rk,15,7,,,,,,,MainComp,,0=0.1/14=10/[Log],,,,,,,,,,
MainL001CompKey001,1,1,1,,,Main L output compressor sidechain key source,164,rl,33,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompLimMode001,1,1,1,,,Main L output compressor/limiter mode toggle,165,rm,2,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CompThr001,1,1,1,,,Main L output compressor threshold,166,rn,141,,,,,,,,MainComp,,0=-60/140=10/[Lin],,,,,,,,,,
MainL001CompType001,1,1,1,,,Main L output compressor type (Tube/FET/VCA/Optical),167,ro,4,,,,,,,,MainComp,,,,,,,,,,,,
MainL001CrossoverFreq001,1,1,1,,,Electronic crossover frequency,168,rp,255,,,,,,,,MainCrossover,,,,,,,,,,,,
MainL001CrossoverSlope001,1,1,1,,,Crossover slope (HPF 36/48 dB/oct),169,rq,4,,,,,,,,MainCrossover,,,,,,,,,,,,
MainL001EqFreq001,1,1,1,,,Main L output 4-band parametric EQ frequency,170,rr,255,127,,,,,,,MainEq,,0=20/254=200/[Log],,,,,,,,,,
MainL001EqFreq002,1,1,2,,,Main L output 4-band parametric EQ frequency,171,rs,255,127,,,,,,,MainEq,,0=100/254=1000/[Log],,,,,,,,,,
MainL001EqFreq003,1,1,3,,,Main L output 4-band parametric EQ frequency,172,rt,255,127,,,,,,,MainEq,,0=800/254=5000/[Log],,,,,,,,,,
MainL001EqFreq004,1,1,4,,,Main L output 4-band parametric EQ frequency,173,ru,255,127,,,,,,,MainEq,,0=3000/254=20000/[Log],,,,,,,,,,
MainL001EqGain001,1,1,1,,,Main L output 4-band parametric EQ gain ±15dB,174,rv,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainL001EqGain002,1,1,2,,,Main L output 4-band parametric EQ gain ±15dB,175,rw,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainL001EqGain003,1,1,3,,,Main L output 4-band parametric EQ gain ±15dB,176,sh,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainL001EqGain004,1,1,4,,,Main L output 4-band parametric EQ gain ±15dB,177,si,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainL001EqHpf001,1,1,1,,,Main L output high-pass filter frequency,178,sj,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainL001EqHpf002,1,1,2,,,Main L output high-pass filter frequency,179,sk,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainL001EqHpf003,1,1,3,,,Main L output high-pass filter frequency,180,sl,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainL001EqHpf004,1,1,4,,,Main L output high-pass filter frequency,181,sm,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainL001EqOn001,1,1,1,,,Main L output EQ on/off,182,sn,2,,,,,,,,MainEq,,,,,,,,,,,,
MainL001EqQ001,1,1,1,,,Main L output 4-band parametric EQ Q/bandwidth,183,so,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainL001EqQ002,1,1,2,,,Main L output 4-band parametric EQ Q/bandwidth,184,sp,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainL001EqQ003,1,1,3,,,Main L output 4-band parametric EQ Q/bandwidth,185,sq,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainL001EqQ004,1,1,4,,,Main L output 4-band parametric EQ Q/bandwidth,186,sr,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainL001EqShelf001,1,1,1,,,Main L output EQ bands 1/4 shelf mode on/off,187,ss,2,,,,,,,,MainEq,,,,,,,,,,,,
MainL001EqShelf002,1,1,2,,,Main L output EQ bands 1/4 shelf mode on/off,188,st,2,,,,,,,,MainEq,,,,,,,,,,,,
