_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
AaChan009Mtr002,1,9,2,,false,Channel input level meter (pre/post),30,iv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan010Mtr001,1,10,1,,false,Channel input level meter (pre/post),31,iw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan010Mtr002,1,10,2,,false,Channel input level meter (pre/post),32,jh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan011Mtr001,1,11,1,,false,Channel input level meter (pre/post),33,ji,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan011Mtr002,1,11,2,,false,Channel input level meter (pre/post),34,jj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan012Mtr001,1,12,1,,false,Channel input level meter (pre/post),35,jk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan012Mtr002,1,12,2,,false,Channel input level meter (pre/post),36,jl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan013Mtr001,1,13,1,,false,Channel input level meter (pre/post),37,jm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan013Mtr002,1,13,2,,false,Channel input level meter (pre/post),38,jn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan014Mtr001,1,14,1,,false,Channel input level meter (pre/post),39,jo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan014Mtr002,1,14,2,,false,Channel input level meter (pre/post),40,jp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan015Mtr001,1,15,1,,false,Channel input level meter (pre/post),41,jq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan015Mtr002,1,15,2,,false,Channel input level meter (pre/post),42,jr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan016Mtr001,1,16,1,,false,Channel input level meter (pre/post),43,js,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan016Mtr002,1,16,2,,false,Channel input level meter (pre/post),44,jt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan017Mtr001,1,17,1,,false,Channel input level meter (pre/post),45,ju,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan017Mtr002,1,17,2,,false,Channel input level meter (pre/post),46,jv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan018Mtr001,1,18,1,,false,Channel input level meter (pre/post),47,jw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan018Mtr002,1,18,2,,false,Channel input level meter (pre/post),48,kh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan019Mtr001,1,19,1,,false,Channel input level meter (pre/post),49,ki,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan019Mtr002,1,19,2,,false,Channel input level meter (pre/post),50,kj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan020Mtr001,1,20,1,,false,Channel input level meter (pre/post),51,kk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan020Mtr002,1,20,2,,false,Channel input level meter (pre/post),52,kl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan021Mtr001,1,21,1,,false,Channel input level meter (pre/post),53,km,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan021Mtr002,1,21,2,,false,Channel input level meter (pre/post),54,kn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan022Mtr001,1,22,1,,false,Channel input level meter (pre/post),55,ko,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan022Mtr002,1,22,2,,false,Channel input level meter (pre/post),56,kp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan023Mtr001,1,23,1,,false,Channel input level meter (pre/post),57,kq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan023Mtr002,1,23,2,,false,Channel input level meter (pre/post),58,kr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan024Mtr001,1,24,1,,false,Channel input level meter (pre/post),59,ks,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan024Mtr002,1,24,2,,false,Channel input level meter (pre/post),60,kt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan025Mtr001,1,25,1,,false,Channel input level meter (pre/post),61,ku,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan025Mtr002,1,25,2,,false,Channel input level meter (pre/post),62,kv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan026Mtr001,1,26,1,,false,Channel input level meter (pre/post),63,kw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan026Mtr002,1,26,2,,false,Channel input level meter (pre/post),64,lh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan027Mtr001,1,27,1,,false,Channel input level meter (pre/post),65,li,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan027Mtr002,1,27,2,,false,Channel input level meter (pre/post),66,lj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan028Mtr001,1,28,1,,false,Channel input level meter (pre/post),67,lk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan028Mtr002,1,28,2,,false,Channel input level meter (pre/post),68,ll,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan029Mtr001,1,29,1,,false,Channel input level meter (pre/post),69,lm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan029Mtr002,1,29,2,,false,Channel input level meter (pre/post),70,ln,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan030Mtr001,1,30,1,,false,Channel input level meter (pre/post),71,lo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan030Mtr002,1,30,2,,false,Channel input level meter (pre/post),72,lp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan031Mtr001,1,31,1,,false,Channel input level meter (pre/post),73,lq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan031Mtr002,1,31,2,,false,Channel input level meter (pre/post),74,lr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan032Mtr001,1,32,1,,false,Channel input level meter (pre/post),75,ls,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan032Mtr002,1,32,2,,false,Channel input level meter (pre/post),76,lt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan001CompMtr001,1,1,1,,false,Channel compressor gain-reduction meter (comp-only),77,lu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan002CompMtr001,1,2,1,,false,Channel compressor gain-reduction meter (comp-only),78,lv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan003CompMtr001,1,3,1,,false,Channel compressor gain-reduction meter (comp-only),79,lw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan004CompMtr001,1,4,1,,false,Channel compressor gain-reduction meter (comp-only),80,mh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan005CompMtr001,1,5,1,,false,Channel compressor gain-reduction meter (comp-only),81,mi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan006CompMtr001,1,6,1,,false,Channel compressor gain-reduction meter (comp-only),82,mj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan007CompMtr001,1,7,1,,false,Channel compressor gain-reduction meter (comp-only),83,mk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan008CompMtr001,1,8,1,,false,Channel compressor gain-reduction meter (comp-only),84,ml,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan009CompMtr001,1,9,1,,false,Channel compressor gain-reduction meter (comp-only),85,mm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan010CompMtr001,1,10,1,,false,Channel compressor gain-reduction meter (comp-only),86,mn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan011CompMtr001,1,11,1,,false,Channel compressor gain-reduction meter (comp-only),87,mo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan012CompMtr001,1,12,1,,false,Channel compressor gain-reduction meter (comp-only),88,mp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan013CompMtr001,1,13,1,,false,Channel compressor gain-reduction meter (comp-only),89,mq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan014CompMtr001,1,14,1,,false,Channel compressor gain-reduction meter (comp-only),90,mr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan015CompMtr001,1,15,1,,false,Channel compressor gain-reduction meter (comp-only),91,ms,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan016CompMtr001,1,16,1,,false,Channel compressor gain-reduction meter (comp-only),92,mt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan017CompMtr001,1,17,1,,false,Channel compressor gain-reduction meter (comp-only),93,mu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan018CompMtr001,1,18,1,,false,Channel compressor gain-reduction meter (comp-only),94,mv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan019CompMtr001,1,19,1,,false,Channel compressor gain-reduction meter (comp-only),95,mw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan020CompMtr001,1,20,1,,false,Channel compressor gain-reduction meter (comp-only),96,nh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan021CompMtr001,1,21,1,,false,Channel compressor gain-reduction meter (comp-only),97,ni,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan022CompMtr001,1,22,1,,false,Channel compressor gain-reduction meter (comp-only),98,nj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan023CompMtr001,1,23,1,,false,Channel compressor gain-reduction meter (comp-only),99,nk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan024CompMtr001,1,24,1,,false,Channel compressor gain-reduction meter (comp-only),100,nl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan025CompMtr001,1,25,1,,false,Channel compressor gain-reduction meter (comp-only),101,nm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan026CompMtr001,1,26,1,,false,Channel compressor gain-reduction meter (comp-only),102,nn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan027CompMtr001,1,27,1,,false,Channel compressor gain-reduction meter (comp-only),103,no,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan028CompMtr001,1,28,1,,false,Channel compressor gain-reduction meter (comp-only),104,np,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan029CompMtr001,1,29,1,,false,Channel compressor gain-reduction meter (comp-only),105,nq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan030CompMtr001,1,30,1,,false,Channel compressor gain-reduction meter (comp-only),106,nr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan031CompMtr001,1,31,1,,false,Channel compressor gain-reduction meter (comp-only),107,ns,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan032CompMtr001,1,32,1,,false,Channel compressor gain-reduction meter (comp-only),108,nt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan001GateMtr001,1,1,1,,false,Channel gate gain-reduction meter (gate-only),109,nu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan002GateMtr001,1,2,1,,false,Channel gate gain-reduction meter (gate-only),110,nv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan003GateMtr001,1,3,1,,false,Channel gate gain-reduction meter (gate-only),111,nw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan004GateMtr001,1,4,1,,false,Channel gate gain-reduction meter (gate-only),112,oh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan005GateMtr001,1,5,1,,false,Channel gate gain-reduction meter (gate-only),113,oi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan006GateMtr001,1,6,1,,false,Channel gate gain-reduction meter (gate-only),114,oj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan007GateMtr001,1,7,1,,false,Channel gate gain-reduction meter (gate-only),115,ok,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan008GateMtr001,1,8,1,,false,Channel gate gain-reduction meter (gate-only),116,ol,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan009GateMtr001,1,9,1,,false,Channel gate gain-reduction meter (gate-only),117,om,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan010GateMtr001,1,10,1,,false,Channel gate gain-reduction meter (gate-only),118,on,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan011GateMtr001,1,11,1,,false,Channel gate gain-reduction meter (gate-only),119,oo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan012GateMtr001,1,12,1,,false,Channel gate gain-reduction meter (gate-only),120,op,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan013GateMtr001,1,13,1,,false,Channel gate gain-reduction meter (gate-only),121,oq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan014GateMtr001,1,14,1,,false,Channel gate gain-reduction meter (gate-only),122,or,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan015GateMtr001,1,15,1,,false,Channel gate gain-reduction meter (gate-only),123,os,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan016GateMtr001,1,16,1,,false,Channel gate gain-reduction meter (gate-only),124,ot,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan017GateMtr001,1,17,1,,false,Channel gate gain-reduction meter (gate-only),125,ou,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan018GateMtr001,1,18,1,,false,Channel gate gain-reduction meter (gate-only),126,ov,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan019GateMtr001,1,19,1,,false,Channel gate gain-reduction meter (gate-only),127,ow,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan020GateMtr001,1,20,1,,false,Channel gate gain-reduction meter (gate-only),128,ph,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan021GateMtr001,1,21,1,,false,Channel gate gain-reduction meter (gate-only),129,pi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan022GateMtr001,1,22,1,,false,Channel gate gain-reduction meter (gate-only),130,pj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan023GateMtr001,1,23,1,,false,Channel gate gain-reduction meter (gate-only),131,pk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan024GateMtr001,1,24,1,,false,Channel gate gain-reduction meter (gate-only),132,pl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan025GateMtr001,1,25,1,,false,Channel gate gain-reduction meter (gate-only),133,pm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan026GateMtr001,1,26,1,,false,Channel gate gain-reduction meter (gate-only),134,pn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan027GateMtr001,1,27,1,,false,Channel gate gain-reduction meter (gate-only),135,po,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan028GateMtr001,1,28,1,,false,Channel gate gain-reduction meter (gate-only),136,pp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan029GateMtr001,1,29,1,,false,Channel gate gain-reduction meter (gate-only),137,pq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan030GateMtr001,1,30,1,,false,Channel gate gain-reduction meter (gate-only),138,pr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan031GateMtr001,1,31,1,,false,Channel gate gain-reduction meter (gate-only),139,ps,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan032GateMtr001,1,32,1,,false,Channel gate gain-reduction meter (gate-only),140,pt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx001Mtr001,1,1,1,,false,FX return level meter,141,pu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx002Mtr001,1,2,1,,false,FX return level meter,142,pv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx003Mtr001,1,3,1,,false,FX return level meter,143,pw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx004Mtr001,1,4,1,,false,FX return level meter,144,qh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx005Mtr001,1,5,1,,false,FX return level meter,145,qi,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaFx006Mtr001,1,6,1,,false,FX return level meter,146,qj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaGrp001Mtr001,1,1,1,,false,Group level meter,147,qk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaGrp002Mtr001,1,2,1,,false,Group level meter,148,ql,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaGrp003Mtr001,1,3,1,,false,Group level meter,149,qm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaGrp004Mtr001,1,4,1,,false,Group level meter,150,qn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain001Mtr001,1,1,1,,false,Main output level meter (L/R),151,qo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain001Mtr002,1,1,2,,false,Main output level meter (L/R),152,qp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain002Mtr001,1,2,1,,false,Main output level meter (L/R),153,qq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain002Mtr002,1,2,2,,false,Main output level meter (L/R),154,qr,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain003Mtr001,1,3,1,,false,Main output level meter (L/R),155,qs,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain003Mtr002,1,3,2,,false,Main output level meter (L/R),156,qt,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain004Mtr001,1,4,1,,false,Main output level meter (L/R),157,qu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaMain004Mtr002,1,4,2,,false,Main output level meter (L/R),158,qv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaSub001Mtr001,1,1,1,,false,Subwoofer output level meter,159,qw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
Aux001Delay001,1,1,1,,,Aux output delay up to 250ms,160,rh,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux002Delay001,1,2,1,,,Aux output delay up to 250ms,161,ri,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux003Delay001,1,3,1,,,Aux output delay up to 250ms,162,rj,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux004Delay001,1,4,1,,,Aux output delay up to 250ms,163,rk,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux005Delay001,1,5,1,,,Aux output delay up to 250ms,164,rl,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux006Delay001,1,6,1,,,Aux output delay up to 250ms,165,rm,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux007Delay001,1,7,1,,,Aux output delay up to 250ms,166,rn,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux008Delay001,1,8,1,,,Aux output delay up to 250ms,167,ro,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux009Delay001,1,9,1,,,Aux output delay up to 250ms,168,rp,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux010Delay001,1,10,1,,,Aux output delay up to 250ms,169,rq,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux011Delay001,1,11,1,,,Aux output delay up to 250ms,170,rr,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux012Delay001,1,12,1,,,Aux output delay up to 250ms,171,rs,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Aux001EqFreq001,1,1,1,,,Aux 4-band parametric EQ frequency,172,rt,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux002EqFreq001,1,2,1,,,Aux 4-band parametric EQ frequency,173,ru,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux003EqFreq001,1,3,1,,,Aux 4-band parametric EQ frequency,174,rv,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux004EqFreq001,1,4,1,,,Aux 4-band parametric EQ frequency,175,rw,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux005EqFreq001,1,5,1,,,Aux 4-band parametric EQ frequency,176,sh,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
