id,chip,type,label,ch_count,inputs,outputs,spi_page,spi_addr,params,ramp_profile
C1_EQ_01,1,EQ_BIQUAD,Ch 1 EQ,1,C1_GAIN_01,C1_COMP_01,2,100,bands=4;coeffs=default,
C1_EQ_02,1,EQ_BIQUAD,Ch 2 EQ,1,C1_GAIN_02,C1_COMP_02,2,140,bands=4;coeffs=default,
C1_EQ_03,1,EQ_BIQUAD,Ch 3 EQ,1,C1_GAIN_03,C1_COMP_03,2,180,bands=4;coeffs=default,
C1_EQ_04,1,EQ_BIQUAD,Ch 4 EQ,1,C1_GAIN_04,C1_COMP_04,2,220,bands=4;coeffs=default,
C1_EQ_05,1,EQ_BIQUAD,Ch 5 EQ,1,C1_GAIN_05,C1_COMP_05,2,260,bands=4;coeffs=default,
C1_EQ_06,1,EQ_BIQUAD,Ch 6 EQ,1,C1_GAIN_06,C1_COMP_06,2,300,bands=4;coeffs=default,
C1_EQ_07,1,EQ_BIQUAD,Ch 7 EQ,1,C1_GAIN_07,C1_COMP_07,2,340,bands=4;coeffs=default,
C1_EQ_08,1,EQ_BIQUAD,Ch 8 EQ,1,C1_GAIN_08,C1_COMP_08,2,380,bands=4;coeffs=default,
C1_EQ_09,1,EQ_BIQUAD,Ch 9 EQ,1,C1_GAIN_09,C1_COMP_09,2,420,bands=4;coeffs=default,
C1_EQ_10,1,EQ_BIQUAD,Ch 10 EQ,1,C1_GAIN_10,C1_COMP_10,2,460,bands=4;coeffs=default,
C1_EQ_11,1,EQ_BIQUAD,Ch 11 EQ,1,C1_GAIN_11,C1_COMP_11,2,500,bands=4;coeffs=default,
C1_EQ_12,1,EQ_BIQUAD,Ch 12 EQ,1,C1_GAIN_12,C1_COMP_12,2,540,bands=4;coeffs=default,
C1_EQ_13,1,EQ_BIQUAD,Ch 13 EQ,1,C1_GAIN_13,C1_COMP_13,2,580,bands=4;coeffs=default,
C1_EQ_14,1,EQ_BIQUAD,Ch 14 EQ,1,C1_GAIN_14,C1_COMP_14,2,620,bands=4;coeffs=default,
C1_EQ_15,1,EQ_BIQUAD,Ch 15 EQ,1,C1_GAIN_15,C1_COMP_15,2,660,bands=4;coeffs=default,
C1_EQ_16,1,EQ_BIQUAD,Ch 16 EQ,1,C1_GAIN_16,C1_COMP_16,2,700,bands=4;coeffs=default,
C1_EQ_17,1,EQ_BIQUAD,Ch 17 EQ,1,C1_GAIN_17,C1_COMP_17,2,740,bands=4;coeffs=default,
C1_EQ_18,1,EQ_BIQUAD,Ch 18 EQ,1,C1_GAIN_18,C1_COMP_18,2,780,bands=4;coeffs=default,
C1_EQ_19,1,EQ_BIQUAD,Ch 19 EQ,1,C1_GAIN_19,C1_COMP_19,2,820,bands=4;coeffs=default,
C1_EQ_20,1,EQ_BIQUAD,Ch 20 EQ,1,C1_GAIN_20,C1_COMP_20,2,860,bands=4;coeffs=default,
C1_EQ_21,1,EQ_BIQUAD,Ch 21 EQ,1,C1_GAIN_21,C1_COMP_21,2,900,bands=4;coeffs=default,
C1_EQ_22,1,EQ_BIQUAD,Ch 22 EQ,1,C1_GAIN_22,C1_COMP_22,2,940,bands=4;coeffs=default,
C1_EQ_23,1,EQ_BIQUAD,Ch 23 EQ,1,C1_GAIN_23,C1_COMP_23,2,980,bands=4;coeffs=default,
C1_EQ_24,1,EQ_BIQUAD,Ch 24 EQ,1,C1_GAIN_24,C1_COMP_24,2,1020,bands=4;coeffs=default,
C1_EQ_25,1,EQ_BIQUAD,Ch 25 EQ,1,C1_GAIN_25,C1_COMP_25,2,1060,bands=4;coeffs=default,
C1_EQ_26,1,EQ_BIQUAD,Ch 26 EQ,1,C1_GAIN_26,C1_COMP_26,2,1100,bands=4;coeffs=default,
C1_EQ_27,1,EQ_BIQUAD,Ch 27 EQ,1,C1_GAIN_27,C1_COMP_27,2,1140,bands=4;coeffs=default,
C1_EQ_28,1,EQ_BIQUAD,Ch 28 EQ,1,C1_GAIN_28,C1_COMP_28,2,1180,bands=4;coeffs=default,
C1_EQ_29,1,EQ_BIQUAD,Ch 29 EQ,1,C1_GAIN_29,C1_COMP_29,2,1220,bands=4;coeffs=default,
C1_EQ_30,1,EQ_BIQUAD,Ch 30 EQ,1,C1_GAIN_30,C1_COMP_30,2,1260,bands=4;coeffs=default,
C1_EQ_31,1,EQ_BIQUAD,Ch 31 EQ,1,C1_GAIN_31,C1_COMP_31,2,1300,bands=4;coeffs=default,
C1_EQ_32,1,EQ_BIQUAD,Ch 32 EQ,1,C1_GAIN_32,C1_COMP_32,2,1340,bands=4;coeffs=default,
C1_COMP_01,1,COMPRESSOR,Ch 1 Comp,1,C1_EQ_01,C1_SEND_01,3,100,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_02,1,COMPRESSOR,Ch 2 Comp,1,C1_EQ_02,C1_SEND_02,3,120,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_03,1,COMPRESSOR,Ch 3 Comp,1,C1_EQ_03,C1_SEND_03,3,140,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_04,1,COMPRESSOR,Ch 4 Comp,1,C1_EQ_04,C1_SEND_04,3,160,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_05,1,COMPRESSOR,Ch 5 Comp,1,C1_EQ_05,C1_SEND_05,3,180,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_06,1,COMPRESSOR,Ch 6 Comp,1,C1_EQ_06,C1_SEND_06,3,200,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_07,1,COMPRESSOR,Ch 7 Comp,1,C1_EQ_07,C1_SEND_07,3,220,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_08,1,COMPRESSOR,Ch 8 Comp,1,C1_EQ_08,C1_SEND_08,3,240,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_09,1,COMPRESSOR,Ch 9 Comp,1,C1_EQ_09,C1_SEND_09,3,260,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_10,1,COMPRESSOR,Ch 10 Comp,1,C1_EQ_10,C1_SEND_10,3,280,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_11,1,COMPRESSOR,Ch 11 Comp,1,C1_EQ_11,C1_SEND_11,3,300,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_12,1,COMPRESSOR,Ch 12 Comp,1,C1_EQ_12,C1_SEND_12,3,320,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_13,1,COMPRESSOR,Ch 13 Comp,1,C1_EQ_13,C1_SEND_13,3,340,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_14,1,COMPRESSOR,Ch 14 Comp,1,C1_EQ_14,C1_SEND_14,3,360,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_15,1,COMPRESSOR,Ch 15 Comp,1,C1_EQ_15,C1_SEND_15,3,380,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_16,1,COMPRESSOR,Ch 16 Comp,1,C1_EQ_16,C1_SEND_16,3,400,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_17,1,COMPRESSOR,Ch 17 Comp,1,C1_EQ_17,C1_SEND_17,3,420,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_18,1,COMPRESSOR,Ch 18 Comp,1,C1_EQ_18,C1_SEND_18,3,440,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_19,1,COMPRESSOR,Ch 19 Comp,1,C1_EQ_19,C1_SEND_19,3,460,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_20,1,COMPRESSOR,Ch 20 Comp,1,C1_EQ_20,C1_SEND_20,3,480,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_21,1,COMPRESSOR,Ch 21 Comp,1,C1_EQ_21,C1_SEND_21,3,500,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_22,1,COMPRESSOR,Ch 22 Comp,1,C1_EQ_22,C1_SEND_22,3,520,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_23,1,COMPRESSOR,Ch 23 Comp,1,C1_EQ_23,C1_SEND_23,3,540,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_24,1,COMPRESSOR,Ch 24 Comp,1,C1_EQ_24,C1_SEND_24,3,560,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_25,1,COMPRESSOR,Ch 25 Comp,1,C1_EQ_25,C1_SEND_25,3,580,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_26,1,COMPRESSOR,Ch 26 Comp,1,C1_EQ_26,C1_SEND_26,3,600,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_27,1,COMPRESSOR,Ch 27 Comp,1,C1_EQ_27,C1_SEND_27,3,620,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_28,1,COMPRESSOR,Ch 28 Comp,1,C1_EQ_28,C1_SEND_28,3,640,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_29,1,COMPRESSOR,Ch 29 Comp,1,C1_EQ_29,C1_SEND_29,3,660,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_30,1,COMPRESSOR,Ch 30 Comp,1,C1_EQ_30,C1_SEND_30,3,680,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_31,1,COMPRESSOR,Ch 31 Comp,1,C1_EQ_31,C1_SEND_31,3,700,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_COMP_32,1,COMPRESSOR,Ch 32 Comp,1,C1_EQ_32,C1_SEND_32,3,720,threshold_db=-20.0;ratio=4.0;attack_ms=5.0;release_ms=100.0;knee_db=6.0;makeup_db=0.0,
C1_SEND_01,1,INTERCHIP_SEND,Ch 1 Send,1,C1_COMP_01,,-1,-1,sport_id=7;slot=0,
C1_SEND_02,1,INTERCHIP_SEND,Ch 2 Send,1,C1_COMP_02,,-1,-1,sport_id=7;slot=1,
C1_SEND_03,1,INTERCHIP_SEND,Ch 3 Send,1,C1_COMP_03,,-1,-1,sport_id=7;slot=2,
C1_SEND_04,1,INTERCHIP_SEND,Ch 4 Send,1,C1_COMP_04,,-1,-1,sport_id=7;slot=3,
C1_SEND_05,1,INTERCHIP_SEND,Ch 5 Send,1,C1_COMP_05,,-1,-1,sport_id=7;slot=4,
C1_SEND_06,1,INTERCHIP_SEND,Ch 6 Send,1,C1_COMP_06,,-1,-1,sport_id=7;slot=5,
C1_SEND_07,1,INTERCHIP_SEND,Ch 7 Send,1,C1_COMP_07,,-1,-1,sport_id=7;slot=6,
C1_SEND_08,1,INTERCHIP_SEND,Ch 8 Send,1,C1_COMP_08,,-1,-1,sport_id=7;slot=7,
C1_SEND_09,1,INTERCHIP_SEND,Ch 9 Send,1,C1_COMP_09,,-1,-1,sport_id=7;slot=8,
C1_SEND_10,1,INTERCHIP_SEND,Ch 10 Send,1,C1_COMP_10,,-1,-1,sport_id=7;slot=9,
C1_SEND_11,1,INTERCHIP_SEND,Ch 11 Send,1,C1_COMP_11,,-1,-1,sport_id=7;slot=10,
C1_SEND_12,1,INTERCHIP_SEND,Ch 12 Send,1,C1_COMP_12,,-1,-1,sport_id=7;slot=11,
C1_SEND_13,1,INTERCHIP_SEND,Ch 13 Send,1,C1_COMP_13,,-1,-1,sport_id=7;slot=12,
C1_SEND_14,1,INTERCHIP_SEND,Ch 14 Send,1,C1_COMP_14,,-1,-1,sport_id=7;slot=13,
C1_SEND_15,1,INTERCHIP_SEND,Ch 15 Send,1,C1_COMP_15,,-1,-1,sport_id=7;slot=14,
C1_SEND_16,1,INTERCHIP_SEND,Ch 16 Send,1,C1_COMP_16,,-1,-1,sport_id=7;slot=15,
C1_SEND_17,1,INTERCHIP_SEND,Ch 17 Send,1,C1_COMP_17,,-1,-1,sport_id=7;slot=16,
C1_SEND_18,1,INTERCHIP_SEND,Ch 18 Send,1,C1_COMP_18,,-1,-1,sport_id=7;slot=17,
C1_SEND_19,1,INTERCHIP_SEND,Ch 19 Send,1,C1_COMP_19,,-1,-1,sport_id=7;slot=18,
C1_SEND_20,1,INTERCHIP_SEND,Ch 20 Send,1,C1_COMP_20,,-1,-1,sport_id=7;slot=19,
C1_SEND_21,1,INTERCHIP_SEND,Ch 21 Send,1,C1_COMP_21,,-1,-1,sport_id=7;slot=20,
C1_SEND_22,1,INTERCHIP_SEND,Ch 22 Send,1,C1_COMP_22,,-1,-1,sport_id=7;slot=21,
C1_SEND_23,1,INTERCHIP_SEND,Ch 23 Send,1,C1_COMP_23,,-1,-1,sport_id=7;slot=22,
C1_SEND_24,1,INTERCHIP_SEND,Ch 24 Send,1,C1_COMP_24,,-1,-1,sport_id=7;slot=23,
C1_SEND_25,1,INTERCHIP_SEND,Ch 25 Send,1,C1_COMP_25,,-1,-1,sport_id=7;slot=24,
C1_SEND_26,1,INTERCHIP_SEND,Ch 26 Send,1,C1_COMP_26,,-1,-1,sport_id=7;slot=25,
C1_SEND_27,1,INTERCHIP_SEND,Ch 27 Send,1,C1_COMP_27,,-1,-1,sport_id=7;slot=26,
C1_SEND_28,1,INTERCHIP_SEND,Ch 28 Send,1,C1_COMP_28,,-1,-1,sport_id=7;slot=27,
C1_SEND_29,1,INTERCHIP_SEND,Ch 29 Send,1,C1_COMP_29,,-1,-1,sport_id=7;slot=28,
C1_SEND_30,1,INTERCHIP_SEND,Ch 30 Send,1,C1_COMP_30,,-1,-1,sport_id=7;slot=29,
C1_SEND_31,1,INTERCHIP_SEND,Ch 31 Send,1,C1_COMP_31,,-1,-1,sport_id=7;slot=30,
C1_SEND_32,1,INTERCHIP_SEND,Ch 32 Send,1,C1_COMP_32,,-1,-1,sport_id=7;slot=31,
C2_RECV_01,2,INTERCHIP_RECV,Ch 1 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=0,
C2_RECV_02,2,INTERCHIP_RECV,Ch 2 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=1,
C2_RECV_03,2,INTERCHIP_RECV,Ch 3 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=2,
C2_RECV_04,2,INTERCHIP_RECV,Ch 4 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=3,
C2_RECV_05,2,INTERCHIP_RECV,Ch 5 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=4,
C2_RECV_06,2,INTERCHIP_RECV,Ch 6 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=5,
C2_RECV_07,2,INTERCHIP_RECV,Ch 7 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=6,
C2_RECV_08,2,INTERCHIP_RECV,Ch 8 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=7,
C2_RECV_09,2,INTERCHIP_RECV,Ch 9 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=8,
C2_RECV_10,2,INTERCHIP_RECV,Ch 10 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=9,
C2_RECV_11,2,INTERCHIP_RECV,Ch 11 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=10,
C2_RECV_12,2,INTERCHIP_RECV,Ch 12 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=11,
C2_RECV_13,2,INTERCHIP_RECV,Ch 13 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=12,
C2_RECV_14,2,INTERCHIP_RECV,Ch 14 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=13,
C2_RECV_15,2,INTERCHIP_RECV,Ch 15 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=14,
C2_RECV_16,2,INTERCHIP_RECV,Ch 16 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=15,
C2_RECV_17,2,INTERCHIP_RECV,Ch 17 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=16,
C2_RECV_18,2,INTERCHIP_RECV,Ch 18 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=17,
C2_RECV_19,2,INTERCHIP_RECV,Ch 19 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=18,
