# limits.csv -- PROVISIONAL pass/flag limits for tools/pi/dsp4_accept.py (S66). PW tunes these; the runner reads
# nothing else. Until the product's ranges are extracted from the manual/block/skins a FLAG is a number to look at,
# not a reject (spec-audio-test-set.md).
key,value,unit,source
a1_peak_max_dbfs,-60.0,dBFS,PW S63: artefact peak at the lane (silent) -- RULED PW 2026-09-21 (mic XLR inputs): the provisional value is the spec
a1_pump_max_ms,50.0,ms,PW S63: no DC pump longer than this (silent) -- RULED PW 2026-09-21 (mic XLR inputs): the provisional value is the spec
node_level_tol_db,0.1,dB,S65-3 acceptance: every band/row within 0.1 dB of the expected level
node_octave_min_db,40.0,dB,S65-3: octave neighbours at least 40 dB down (40.7 measured worst)
node_cold_max_dbfs,-120.0,dBFS,S65-3: the uncued/cold side at or below this
# ---- MIC XLR INPUT SPEC ITEMS ADDED BY PW RULING 2026-09-21 (manual bench tests until the runner carries them) ----
t9_max_input_level_min_dbu,17.0,dBu,RULED PW 2026-09-21: maximum input level at gain code 0, from the measured ADC full scale +17.55 dBu at the MIC XLR (hub notes 2026-09-16)
t10_input_impedance_min_kohm,,kohm,PW 2026-09-21: to measure at the bench (DMM or two-load); the limit is set from the first measurement
t11_phantom_nominal_v,48.0,V,RULED PW 2026-09-21: phantom at the XLR at 10 mA load (IEC 61938 P48)
t11_phantom_tol_v,4.0,V,RULED PW 2026-09-21: +- tolerance on t11_phantom_nominal_v (IEC 61938 P48)
t12_cmrr_min_db,60.0,dB,PW 2026-09-21 provisional: CMRR at 1 kHz and 10 kHz (the worse of the two); industry figure, PW tunes after the first measurement
# ---- THE SIGNED DSP CONFIGURATION'S THREE NUMERIC BOUNDS (S82) ----
# PW signed DSP4_SIMD_DYN + DSP4_STRIP_FUSED + DSP4_DYN_LUT + DSP4_GATE_LINTHR on 2026-09-20 and accepted three
# numeric deviations with it. They are CONTRACT TERMS: a re-measurement outside one is a STOP and a re-signing
# question, not a new bound. Each is PRODUCED by a named tool rather than remembered -- see the source column and
# proposals/CONTRACT-PROPOSAL-S82.md. They are limits on the FIRMWARE's arithmetic, not on a path's audio, so no
# battery row reads them; the manifest carries them beside the configuration triple they belong to.
dyn_lut_max_db,0.0950,dB,PW 2026-09-20 (0.1 dB ruling 2026-09-09): DSP4_DYN_LUT worst-case gain error over the whole documented sweep at K=4 -- tools/dsp/dyn_lut_design.py --sweep
gate_linthr_max_db,0.0002,dB,PW 2026-09-20: DSP4_GATE_LINTHR effective-threshold shift for GateThr at or above -60 dB -- tools/dsp/dyn_state_bound.py section 6
gate_linthr_lowthr_max_db,0.00035,dB,"hub 2026-09-20 (S83-Q2): BELOW GateThr -60 dB the bound IS ONE Q4.28 LSB, 2^-28 = 0.00035 dB, and is stated as the LSB rather than as a second tuned number -- the linear threshold word is then tens of LSBs and one LSB of quantisation already exceeds the 0.0002 dB bar (worst +0.000320 dB at -79.9 dB over 801 points, tools/dsp/dyn_state_bound.py section 6)"
comp_numeric_max_db,0.0950,dB,"hub 2026-09-20 (S83-Q1): the DESIGN bound of DSP4_DYN_LUT, which is what famverify's numeric arm actually measures -- it reads ARM['dyn_lut'] and never uses it, so the COMPRESSOR verdict is the LUT against the polynomial it replaces. Produced by tools/dsp/dyn_lut_design.py --sweep, the same number as dyn_lut_max_db. The 0.00518 dB carried here until S83 was S20's MEASUREMENT promoted to a limit, and the bar SEARCHES for the amplitude it reports, so a bench figure is not a quantity a re-run can be held to. See comp_numeric_witness_db"
comp_numeric_witness_db,0.02509,dB,"WITNESS, NOT A LIMIT (hub 2026-09-20): famverify's measured COMPRESSOR figure on the signed pair (DIAG_BUILD_CFG 0xCF45FF10), 2026-09-20 -- inside the 0.0950 dB design bound. Obtained ONE attempt in five on that date; the four that failed were the bar's own state reader voting on a word the part rewrites every sample (S83-1, fixed). A re-measurement that moves but stays inside the bound replaces this value and is not a stop"
