# patch-routes.csv -- GENERATED by tools/accept/gen_patch_paths.py (S121). Do not edit.
# The cells, BY NAME, that assert one route. Written whole every time, so a route is
# never half-set from the patch before. Values: f<x> is an IEEE-754 float word.
route,cells
aux5@24,Chan024MainOn001=0;Chan024CtrOn001=0;Chan024Pan001=f0.5;Chan024AuxOn001=0;Chan024AuxOn002=0;Chan024AuxOn003=0;Chan024AuxOn004=0;Chan024AuxOn005=1;Chan024AuxSend005=f1.0;Chan024AuxPick005=3;Chan024AuxOn006=0;Chan024AuxOn007=0;Chan024AuxOn008=0
aux5p6@24,Chan024MainOn001=0;Chan024CtrOn001=0;Chan024Pan001=f0.5;Chan024AuxOn001=0;Chan024AuxOn002=0;Chan024AuxOn003=0;Chan024AuxOn004=0;Chan024AuxOn005=1;Chan024AuxSend005=f1.0;Chan024AuxPick005=3;Chan024AuxOn006=1;Chan024AuxSend006=f1.0;Chan024AuxPick006=3;Chan024AuxOn007=0;Chan024AuxOn008=0
aux6@24,Chan024MainOn001=0;Chan024CtrOn001=0;Chan024Pan001=f0.5;Chan024AuxOn001=0;Chan024AuxOn002=0;Chan024AuxOn003=0;Chan024AuxOn004=0;Chan024AuxOn005=0;Chan024AuxOn006=1;Chan024AuxSend006=f1.0;Chan024AuxPick006=3;Chan024AuxOn007=0;Chan024AuxOn008=0
aux7@24,Chan024MainOn001=0;Chan024CtrOn001=0;Chan024Pan001=f0.5;Chan024AuxOn001=0;Chan024AuxOn002=0;Chan024AuxOn003=0;Chan024AuxOn004=0;Chan024AuxOn005=0;Chan024AuxOn006=0;Chan024AuxOn007=1;Chan024AuxSend007=f1.0;Chan024AuxPick007=3;Chan024AuxOn008=0
aux7p8@24,Chan024MainOn001=0;Chan024CtrOn001=0;Chan024Pan001=f0.5;Chan024AuxOn001=0;Chan024AuxOn002=0;Chan024AuxOn003=0;Chan024AuxOn004=0;Chan024AuxOn005=0;Chan024AuxOn006=0;Chan024AuxOn007=1;Chan024AuxSend007=f1.0;Chan024AuxPick007=3;Chan024AuxOn008=1;Chan024AuxSend008=f1.0;Chan024AuxPick008=3
aux8@24,Chan024MainOn001=0;Chan024CtrOn001=0;Chan024Pan001=f0.5;Chan024AuxOn001=0;Chan024AuxOn002=0;Chan024AuxOn003=0;Chan024AuxOn004=0;Chan024AuxOn005=0;Chan024AuxOn006=0;Chan024AuxOn007=0;Chan024AuxOn008=1;Chan024AuxSend008=f1.0;Chan024AuxPick008=3
mainL@24,Chan024MainOn001=1;Chan024CtrOn001=0;Chan024Pan001=f0;Chan024AuxOn001=0;Chan024AuxOn002=0;Chan024AuxOn003=0;Chan024AuxOn004=0;Chan024AuxOn005=0;Chan024AuxOn006=0;Chan024AuxOn007=0;Chan024AuxOn008=0
mainR@24,Chan024MainOn001=1;Chan024CtrOn001=0;Chan024Pan001=f1;Chan024AuxOn001=0;Chan024AuxOn002=0;Chan024AuxOn003=0;Chan024AuxOn004=0;Chan024AuxOn005=0;Chan024AuxOn006=0;Chan024AuxOn007=0;Chan024AuxOn008=0
none@1,Chan001MainOn001=0;Chan001CtrOn001=0;Chan001Pan001=f0.5;Chan001AuxOn001=0;Chan001AuxOn002=0;Chan001AuxOn003=0;Chan001AuxOn004=0;Chan001AuxOn005=0;Chan001AuxOn006=0;Chan001AuxOn007=0;Chan001AuxOn008=0
none@24,Chan024MainOn001=0;Chan024CtrOn001=0;Chan024Pan001=f0.5;Chan024AuxOn001=0;Chan024AuxOn002=0;Chan024AuxOn003=0;Chan024AuxOn004=0;Chan024AuxOn005=0;Chan024AuxOn006=0;Chan024AuxOn007=0;Chan024AuxOn008=0
xoverctr@24,Chan024MainOn001=0;Chan024CtrOn001=1;Chan024Pan001=f0.5;Chan024AuxOn001=0;Chan024AuxOn002=0;Chan024AuxOn003=0;Chan024AuxOn004=0;Chan024AuxOn005=0;Chan024AuxOn006=0;Chan024AuxOn007=0;Chan024AuxOn008=0
xoversub@24,Chan024MainOn001=0;Chan024CtrOn001=1;Chan024Pan001=f0.5;Chan024AuxOn001=0;Chan024AuxOn002=0;Chan024AuxOn003=0;Chan024AuxOn004=0;Chan024AuxOn005=0;Chan024AuxOn006=0;Chan024AuxOn007=0;Chan024AuxOn008=0
