board,item,test,verdict,measured,limit,evidence,stamp
Assemblies,S MCU H1S1 (STM32U575),ML2,NO DATA,no H1S1 version cell; host side H1S1.shex 272868c889fc87ead0a3b4bb277f55e2,non-zero version equal to the H1S1.shex manifest,"PREREQUISITE: H1S1 firmware-version cell (spec prereq 1). H1S1's whole local cell table is Sys001Enc001/Sys001Skin001/Sys001Test001/Sys001Test002 (~/build-h1s1/Core/Inc/matrix.cs:11-18); no *Ver*/*Build* cell exists. The only identity it publishes is the S_TEST string ""// H1S1 DSP"" (matrix.cs:46). Host side reads: 272868c889fc87ead0a3b4bb277f55e2 /home/app/firmware/H1S1.shex %s",2026-09-26T13:10:13Z
Assemblies,M MCU (STM32G031),ML-M,NO DATA,"ML1=NO DATA; S_TEST identities: {'H1S1': '// H1S1 DSP', 'H1S4': '// H1S4 SW Left', 'H1S3': '// H1S3 SW Right'}",ML1 PASS; version reads,"{""mode"": ""stest"", ""window_ms"": 3017.4, ""mcus"": {""H1S1"": ""// H1S1 DSP"", ""H1S4"": ""// H1S4 SW Left"", ""H1S3"": ""// H1S3 SW Right""}, ""raw"": ""+\n:\n.\n:\n.\n:\n.\n:\n+\n// H1S1 DSP\n// H1S4 SW Left\n// H1S3 SW Right\n.\n:\n.\n:\n.\n:\n.\n:\n.\n:\n.\n:\n""} MH1 firmware is not in ~/build-h1s1, so whether it publishes a version cell is UNKNOWN; no version was read.",2026-09-26T13:10:18Z
DSP PCBA (H1S1 MCU wiring),Right panel MCU link (fw.csv SW_RIGHT),ML-P1,PASS,H1S3 S_TEST = '// H1S3 SW Right'; app log: ,"id answers (fw.csv SW_RIGHT = STM32F030R8, not carried on the wire)","{""mode"": ""stest"", ""window_ms"": 3016.1, ""mcus"": {""H1S1"": ""// H1S1 DSP"", ""H1S4"": ""// H1S4 SW Left"", ""H1S3"": ""// H1S3 SW Right""}, ""raw"": ""+\n.\n:\n.\n:\n.\n:\n.\n+\n// H1S1 DSP\n// H1S4 SW Left\n// H1S3 SW Right\n:\n.\n:\n.\n:\n.\n:\n.\n:\n.\n:\n.\n""} --- matrix-app /home/app/logs/log ---",2026-09-26T13:10:23Z
Inter-board links,Link 'dig-panel-a',ML-P1,PASS,H1S3 S_TEST = '// H1S3 SW Right'; app log: ,"id answers (fw.csv SW_RIGHT = STM32F030R8, not carried on the wire)","{""mode"": ""stest"", ""window_ms"": 3016.1, ""mcus"": {""H1S1"": ""// H1S1 DSP"", ""H1S4"": ""// H1S4 SW Left"", ""H1S3"": ""// H1S3 SW Right""}, ""raw"": ""+\n.\n:\n.\n:\n.\n:\n.\n+\n// H1S1 DSP\n// H1S4 SW Left\n// H1S3 SW Right\n:\n.\n:\n.\n:\n.\n:\n.\n:\n.\n:\n.\n""} --- matrix-app /home/app/logs/log ---",2026-09-26T13:10:23Z
DSP PCBA (H1S1 MCU wiring),Left panel MCU link (fw.csv SW_LEFT),ML-P2,PASS,H1S4 S_TEST = '// H1S4 SW Left'; app log: ,"id answers (fw.csv SW_LEFT = STM32F030R8, not carried on the wire)","{""mode"": ""stest"", ""window_ms"": 3017.5, ""mcus"": {""H1S1"": ""// H1S1 DSP"", ""H1S4"": ""// H1S4 SW Left"", ""H1S3"": ""// H1S3 SW Right""}, ""raw"": ""+\n.\n:\n.\n:\n.\n:\n+\n// H1S1 DSP\n// H1S4 SW Left\n// H1S3 SW Right\n.\n:\n.\n:\n.\n:\n.\n:\n.\n:\n.\n:\n""} --- matrix-app /home/app/logs/log ---",2026-09-26T13:10:28Z
Inter-board links,Link 'dig-panel-b',ML-P2,PASS,H1S4 S_TEST = '// H1S4 SW Left'; app log: ,"id answers (fw.csv SW_LEFT = STM32F030R8, not carried on the wire)","{""mode"": ""stest"", ""window_ms"": 3017.5, ""mcus"": {""H1S1"": ""// H1S1 DSP"", ""H1S4"": ""// H1S4 SW Left"", ""H1S3"": ""// H1S3 SW Right""}, ""raw"": ""+\n.\n:\n.\n:\n.\n:\n+\n// H1S1 DSP\n// H1S4 SW Left\n// H1S3 SW Right\n.\n:\n.\n:\n.\n:\n.\n:\n.\n:\n.\n:\n""} --- matrix-app /home/app/logs/log ---",2026-09-26T13:10:28Z
DSP PCBA (H1S1 MCU wiring),Right panel MCU link (fw.csv SW_RIGHT),ML-B0,NO DATA,no BOOT0/NRST drive on H1S1,ROM ACK 0x79 and re-enumeration,"PREREQUISITE: BOOT0/NRST drive from H1S1 (spec prereq 6). No BOOT0, NRST, S9 or S13 anywhere in ~/build-h1s1; H1S1's entire GPIO set is CS1-8, RST_C, CS_M, CS_C, BLINK, BUSY, S2, S3 (Core/Inc/main.h:59-91).",2026-09-26T13:10:28Z
DSP PCBA (H1S1 MCU wiring),Left panel MCU link (fw.csv SW_LEFT),ML-B0,NO DATA,no BOOT0/NRST drive on H1S1,ROM ACK 0x79 and re-enumeration,"PREREQUISITE: BOOT0/NRST drive from H1S1 (spec prereq 6). No BOOT0, NRST, S9 or S13 anywhere in ~/build-h1s1; H1S1's entire GPIO set is CS1-8, RST_C, CS_M, CS_C, BLINK, BUSY, S2, S3 (Core/Inc/main.h:59-91).",2026-09-26T13:10:28Z
DSP PCBA (H1S1 MCU wiring),Codec select CS_C (fw.csv Codec),CC1,NO DATA,the S81 read arm did not answer,05H = 0xBB,05H -> no reply guard no reply NO REPLY -- the arm did not answer,2026-09-26T13:10:29Z
Assemblies,Codec AK4619,CC1,NO DATA,the S81 read arm did not answer,05H = 0xBB,05H -> no reply guard no reply NO REPLY -- the arm did not answer,2026-09-26T13:10:29Z
DSP PCBA (H1S1 MCU wiring),Codec select CS_C (fw.csv Codec),CC2,NO DATA,could not read 05H to restore it afterwards,read-back tracks the write,,2026-09-26T13:10:29Z
Assemblies,Codec AK4619,CC2,NO DATA,could not read 05H to restore it afterwards,read-back tracks the write,,2026-09-26T13:10:29Z
DSP PCBA (H1S1 MCU wiring),Mic-gain chain latch CS_M (fw.csv MicGain),MC1,PASS,"wrote 05 09 0D 11 15 19 1D 21 25 29 2D 31 35 39 3D 41 45 49 4D 51 55 59 5D 61 00, read back: VERIFIED 200/200 05 09 0D 11 15 19 1D 21 25 29 2D 31 35 39 3D 41 45 49 4D 51 55 59 5D 61 00",read-back equals the image,image=05 09 0D 11 15 19 1D 21 25 29 2D 31 35 39 3D 41 45 49 4D 51 55 59 5D 61 00 VERIFIED 200/200 05 09 0D 11 15 19 1D 21 25 29 2D 31 35 39 3D 41 45 49 4D 51 55 59 5D 61 00 | pass1 00 E0 FE 00 00 00 00 00 00 0B 02 20 00 00 00 00 00 E0 FE 00 00 00 00 00 00,2026-09-26T13:10:30Z
DSP PCBA (H1S1 MCU wiring),Mic-gain chain latch CS_M (fw.csv MicGain),MC2,PASS,"wrote SAFE 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 00, read back: VERIFIED 200/200 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 00","read-back equals SAFE (gain 0, phantom off, MUTED)",image=01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 00 VERIFIED 200/200 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 01 00 | pass1 05 09 0D 11 15 19 1D 21 25 29 2D 31 35 39 3D 41 45 49 4D 51 55 59 5D 61 00,2026-09-26T13:10:30Z
DSP PCBA (H1S1 MCU wiring),Mic-gain chain latch CS_M (fw.csv MicGain),MC3,PASS,MC1 read-back is not all-zeros; guard not invoked; CS_M (GPIO27) = 27: op -- pd | hi // GPIO27 = output,"not all-zeros, or the CS_M level explains it","MC1 read-back: VERIFIED 200/200 05 09 0D 11 15 19 1D 21 25 29 2D 31 35 39 3D 41 45 49 4D 51 55 59 5D 61 00 | pass1 00 E0 FE 00 00 00 00 00 00 0B 02 20 00 00 00 00 00 E0 FE 00 00 00 00 00 00 CS_M at the CM4 end (GPIO27): 27: op -- pd | hi // GPIO27 = output The analog-board end of CS_M is not readable through H1S1 (no such command); the CM4 end is, and GPIO27 in pull-DOWN holds CS_M LOW, which g...",2026-09-26T13:10:30Z
DSP PCBA (H1S1 MCU wiring),DSP reset RST_D (fw.csv Reset),DR1,PASS,FRAME_COUNT 6713 -> 10726 advancing; after !RST_D (GPIO16) low 50 ms: None -> None,heartbeat stops within one block period,"before: FRAME_COUNT 6713 -> 10726 after the pulse: ERROR: SPI_RDY never asserted — DSP held in reset, not booted, or the RDY polarity is inverted (try --rdy-active-low) === DSP4 chip 1 diagnostics === --- ERROR: SPI_RDY never asserted — DSP held in reset, not booted, or the RDY polarity is inverted (try --rdy-active-low) === DSP4 chip 1 diagnostics ===",2026-09-26T13:10:41Z
DSP PCBA (H1S1 MCU wiring),DSP reset RST_D (fw.csv Reset),DR2,PASS,"BOOT_STAGE 7/7, BUILD_ID 0x20260812/0x20260812, 31 lanes CARRYING",both SHARCs boot and answer; BOOT_STAGE 7,"--- boot cycle 1 --- pins: 6,24 op dh, 8,12 ip, 7,9,10,11,22,23,25 a0 !RST_D pulsed (GPIO16), 0.500s settle chip 1: attempt 1/2 OK — 434176 bytes sent on CS1 (GPIO6), RDY on GPIO8, 583.1 ms (100% unsynced collision risk) chip 2: attempt 1/2 OK — 368640 bytes sent on CS2 (GPIO24), RDY on GPIO12, 497.6 ms (100% unsynced collision risk) booted 2 chip(s) at 10000000 Hz, SPI mode 1, 0 B/transfer, SP...",2026-09-26T13:10:50Z
DSP PCBA (H1S1 MCU wiring),DSP chip-select CS3 (fw.csv Dsp3),DY1-RDY1,PASS,"CS3/GPIO8 SPI_RDY: running hi, in reset lo, after boot hi (BOOT_STAGE 7)","SPI_RDY (CS3, GPIO8) reads LOW with !RST_D held low and HIGH with the part at BOOT_STAGE 7, the CM4 pin pulled DOWN for both reads","--- 1. as DR2 left the pair (CM4 pull-down forced) --- 8: ip pd | hi // GPIO8 = input 12: ip pd | hi // GPIO12 = input --- 2. !RST_D (GPIO16) held low 200 ms --- 8: ip pd | lo // GPIO8 = input 12: ip pd | lo // GPIO12 = input --- 3. after boot_pair --- 8: ip pd | hi // GPIO8 = input 12: ip pd | hi // GPIO12 = input BOOT_STAGE 7/7 --- boot log --- s) at 10000000 Hz, SPI mode 1, 0 B/transfer, SPI...",2026-09-26T13:10:57Z
DSP PCBA (H1S1 MCU wiring),DSP chip-select CS4 (fw.csv Dsp4),DY1-RDY2,PASS,"CS4/GPIO12 SPI_RDY: running hi, in reset lo, after boot hi (BOOT_STAGE 7)","SPI_RDY (CS4, GPIO12) reads LOW with !RST_D held low and HIGH with the part at BOOT_STAGE 7, the CM4 pin pulled DOWN for both reads","--- 1. as DR2 left the pair (CM4 pull-down forced) --- 8: ip pd | hi // GPIO8 = input 12: ip pd | hi // GPIO12 = input --- 2. !RST_D (GPIO16) held low 200 ms --- 8: ip pd | lo // GPIO8 = input 12: ip pd | lo // GPIO12 = input --- 3. after boot_pair --- 8: ip pd | hi // GPIO8 = input 12: ip pd | hi // GPIO12 = input BOOT_STAGE 7/7 --- boot log --- s) at 10000000 Hz, SPI mode 1, 0 B/transfer, SPI...",2026-09-26T13:10:57Z
DSP PCBA (H1S1 MCU wiring),DSP chip-select CS1 (fw.csv Dsp1),DC1-CS1,PASS,CS1 asserted (GPIO6): CHIP_ID 1 BUILD_ID 0x20260812,the addressed part answers CHIP_ID 1,=== DSP4 chip 1 diagnostics === MAGIC 0xD5B40001 CHIP_ID 1 (DSPA/U6) BOOT_STAGE 7 running BOOT_CFG 1 FRAME_COUNT 8911 TICKS 2523 SEC_COUNT 8913 LAST_CSID 37 SPORT0_A_DMA (block clock) UNK_CSID 0 UNK_COUNT 0 BLK_OVERRUN 2690 SPI_RX_COUNT 586 SPI_ERR_COUNT 0 SPI_STAT 0x00540001 SPI_STAT_STK 0x00144023 RESP_DROP 0 PRODUCT_ID 1 LED_MODE 0 SPORT0_ERR_A 0x00000000 DMA0_STAT 0x00006200 SPI_CTL 0x0001A...,2026-09-26T13:10:58Z
DSP PCBA (H1S1 MCU wiring),DSP chip-select CS2 (fw.csv Dsp2),DC1-CS2,PASS,CS2 asserted (GPIO24): CHIP_ID 2 BUILD_ID 0x20260812,the addressed part answers CHIP_ID 2,=== DSP4 chip 2 diagnostics === MAGIC 0xD5B40001 CHIP_ID 2 (DSPB/U5) BOOT_STAGE 7 running BOOT_CFG 1 FRAME_COUNT 8374 TICKS 2442 SEC_COUNT 8378 LAST_CSID 37 SPORT0_A_DMA (block clock) UNK_CSID 0 UNK_COUNT 0 BLK_OVERRUN 2103 SPI_RX_COUNT 539 SPI_ERR_COUNT 0 SPI_STAT 0x00540001 SPI_STAT_STK 0x00144023 RESP_DROP 0 PRODUCT_ID 1 LED_MODE 0 SPORT0_ERR_A 0x00000000 DMA0_STAT 0x00006200 SPI_CTL 0x0001A...,2026-09-26T13:10:58Z
DSP PCBA (H1S1 MCU wiring),DSP chip-select CS6 (fw.csv Dsp6),DC1-CS6,NO DATA,CS6 reaches no fitted part,"no part behind the select, and no read path to the net","SPEC CORRECTION (S100). hardware-map.md:410-411, the 8-DSP scaling provision. fw.csv Dsp6 is H1S1 pin B15 on net CS6; H1S1 holds it an INPUT and publishes no cell that could report its level, so there is no read path. CS6 is the one genuinely idle select of the eight: the D8 amendment lists CS5 OR CS6 as the spare for CS_M and this unit took CS5.",2026-09-26T13:10:58Z
DSP PCBA (H1S1 MCU wiring),DSP chip-select CS7 (fw.csv Dsp7),DC1-CS7,NO DATA,"CS7 is not a DSP chip select: it is SWD_EN1, CM4-owned",n/a -- assert-one-read-one does not apply to this net,"SPEC CORRECTION (S100), the same shape as CS3/CS4. CS7 (H1S1 PC15, fw.csv Dsp7) carries SWD_EN1: dsp4-architecture-decisions.md D8 amendment, ""CS7/8 are permanently the CM4-owned SWD_EN selects"", realised on rev C as the CS7/CS8 -> SWD_EN1/EN3 proto wires. H1S1 driving it ""forces ch3 permanently selected and breaks the CM4 SWD channel-select"" (archive/tasks-archive-2026-08-20.md:365-367), which...",2026-09-26T13:10:58Z
DSP PCBA (H1S1 MCU wiring),DSP chip-select CS8 (fw.csv Dsp8),DC1-CS8,NO DATA,"CS8 is not a DSP chip select: it is SWD_EN3, CM4-owned",n/a -- assert-one-read-one does not apply to this net,"SPEC CORRECTION (S100), the same shape as CS3/CS4. CS8 (H1S1 PH0, fw.csv Dsp8) carries SWD_EN3 -- see CS7: same D8 amendment, same proto wire pair, same reason H1S1 holds it an input, and the same absence of a read path in this runner.",2026-09-26T13:10:58Z
DSP PCBA (H1S1 MCU wiring),DSP chip-select CS1 (fw.csv Dsp1),DC2-CS1,PASS,"CS1: CHIP_ID 1 BUILD_ID 0x20260812, build cfg triple ('0xCF45FF10', '0xE3018E6F', '0xC47C0FA6') (factory-test-v1: True)","id answers behind the select; fw.csv Dsp1 declares a pin and net, not a part number, so there is nothing on the wire to match it against","chip 1: raw 0xCF45FF10 BLOCK 16 CCLK 983.040 MHz BLOCK_MASK 7 on: DSP4_BLOCK_KERNELS, DSP4_BLK_LATCH, DSP4_CHAN_MASK, DSP4_SCOPE_GATE, DSP4_BQ_FLOAT, DSP4_GAIN_FLOAT, DSP4_BQ_ROUNDONCE off: DSP4_BISECT, DSP4_TXPROBE, DSP4_PROFILE_SIGNAL, DSP4_BQ_GUARD budget 327680 cycles/block (983.040 MHz x 16 / 48000) == the shipping configuration raw2 0xE3018E6F DSP4_TX_EARLY 2 (chip 2 TX) — outputs written...",2026-09-26T13:10:58Z
DSP PCBA (H1S1 MCU wiring),DSP chip-select CS2 (fw.csv Dsp2),DC2-CS2,PASS,"CS2: CHIP_ID 2 BUILD_ID 0x20260812, build cfg triple ('0xCF45FF10', '0xE3018E6F', '0xC47C0FA6') (factory-test-v1: True)","id answers behind the select; fw.csv Dsp2 declares a pin and net, not a part number, so there is nothing on the wire to match it against","chip 2: raw 0xCF45FF10 BLOCK 16 CCLK 983.040 MHz BLOCK_MASK 7 on: DSP4_BLOCK_KERNELS, DSP4_BLK_LATCH, DSP4_CHAN_MASK, DSP4_SCOPE_GATE, DSP4_BQ_FLOAT, DSP4_GAIN_FLOAT, DSP4_BQ_ROUNDONCE off: DSP4_BISECT, DSP4_TXPROBE, DSP4_PROFILE_SIGNAL, DSP4_BQ_GUARD budget 327680 cycles/block (983.040 MHz x 16 / 48000) == the shipping configuration raw2 0xE3018E6F DSP4_TX_EARLY 2 (chip 2 TX) — outputs written...",2026-09-26T13:10:59Z
DSP PCBA (H1S1 MCU wiring),DSP chip-select CS6 (fw.csv Dsp6),DC2-CS6,NO DATA,CS6 reaches no fitted part,"no part behind the select, and no read path to the net","SPEC CORRECTION (S100). hardware-map.md:410-411, the 8-DSP scaling provision. fw.csv Dsp6 is H1S1 pin B15 on net CS6; H1S1 holds it an INPUT and publishes no cell that could report its level, so there is no read path. CS6 is the one genuinely idle select of the eight: the D8 amendment lists CS5 OR CS6 as the spare for CS_M and this unit took CS5.",2026-09-26T13:10:59Z
DSP PCBA (H1S1 MCU wiring),DSP chip-select CS7 (fw.csv Dsp7),DC2-CS7,NO DATA,"CS7 is not a DSP chip select: it is SWD_EN1, CM4-owned",n/a -- assert-one-read-one does not apply to this net,"SPEC CORRECTION (S100), the same shape as CS3/CS4. CS7 (H1S1 PC15, fw.csv Dsp7) carries SWD_EN1: dsp4-architecture-decisions.md D8 amendment, ""CS7/8 are permanently the CM4-owned SWD_EN selects"", realised on rev C as the CS7/CS8 -> SWD_EN1/EN3 proto wires. H1S1 driving it ""forces ch3 permanently selected and breaks the CM4 SWD channel-select"" (archive/tasks-archive-2026-08-20.md:365-367), which...",2026-09-26T13:10:59Z
DSP PCBA (H1S1 MCU wiring),DSP chip-select CS8 (fw.csv Dsp8),DC2-CS8,NO DATA,"CS8 is not a DSP chip select: it is SWD_EN3, CM4-owned",n/a -- assert-one-read-one does not apply to this net,"SPEC CORRECTION (S100), the same shape as CS3/CS4. CS8 (H1S1 PH0, fw.csv Dsp8) carries SWD_EN3 -- see CS7: same D8 amendment, same proto wire pair, same reason H1S1 holds it an input, and the same absence of a read path in this runner.",2026-09-26T13:10:59Z
Assemblies,SHARC DSP A (ADSP-21564),AS-DSPA,PASS,"CHIP_ID 1 BUILD_ID 0x20260812 BOOT_STAGE 7, FRAME_COUNT 15155->19020 (delta 3865), 28/30 lanes CARRYING",heartbeat advancing + build id answers + BOOT_STAGE 7,=== DSP4 chip 1 diagnostics === MAGIC 0xD5B40001 CHIP_ID 1 (DSPA/U6) BOOT_STAGE 7 running BOOT_CFG 1 FRAME_COUNT 14332 TICKS 4330 SEC_COUNT 14334 LAST_CSID 37 SPORT0_A_DMA (block clock) UNK_CSID 0 UNK_COUNT 0 BLK_OVERRUN 2690 SPI_RX_COUNT 758 SPI_ERR_COUNT 0 SPI_STAT 0x00540001 SPI_STAT_STK 0x00144023 RESP_DROP 0 PRODUCT_ID 1 LED_MODE 0 SPORT0_ERR_A 0x00000000 DMA0_STAT 0x00006200 SPI_CTL 0x000...,2026-09-26T13:11:03Z
Inter-board links,Link 'dig-dsp-a',AS-DSPA,PASS,"CHIP_ID 1 BUILD_ID 0x20260812 BOOT_STAGE 7, FRAME_COUNT 15155->19020 (delta 3865), 28/30 lanes CARRYING",heartbeat advancing + build id answers + BOOT_STAGE 7,=== DSP4 chip 1 diagnostics === MAGIC 0xD5B40001 CHIP_ID 1 (DSPA/U6) BOOT_STAGE 7 running BOOT_CFG 1 FRAME_COUNT 14332 TICKS 4330 SEC_COUNT 14334 LAST_CSID 37 SPORT0_A_DMA (block clock) UNK_CSID 0 UNK_COUNT 0 BLK_OVERRUN 2690 SPI_RX_COUNT 758 SPI_ERR_COUNT 0 SPI_STAT 0x00540001 SPI_STAT_STK 0x00144023 RESP_DROP 0 PRODUCT_ID 1 LED_MODE 0 SPORT0_ERR_A 0x00000000 DMA0_STAT 0x00006200 SPI_CTL 0x000...,2026-09-26T13:11:03Z
Assemblies,SHARC DSP B (ADSP-21564),AS-DSPB,PASS,"CHIP_ID 2 BUILD_ID 0x20260812 BOOT_STAGE 7, FRAME_COUNT 25124->29000 (delta 3876)",heartbeat advancing + build id answers + BOOT_STAGE 7,=== DSP4 chip 2 diagnostics === MAGIC 0xD5B40001 CHIP_ID 2 (DSPB/U5) BOOT_STAGE 7 running BOOT_CFG 1 FRAME_COUNT 24125 TICKS 7692 SEC_COUNT 24129 LAST_CSID 37 SPORT0_A_DMA (block clock) UNK_CSID 0 UNK_COUNT 0 BLK_OVERRUN 2103 SPI_RX_COUNT 711 SPI_ERR_COUNT 0 SPI_STAT 0x00540001 SPI_STAT_STK 0x00144023 RESP_DROP 0 PRODUCT_ID 1 LED_MODE 0 SPORT0_ERR_A 0x00000000 DMA0_STAT 0x00006200 SPI_CTL 0x000...,2026-09-26T13:11:05Z
